timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-09-07,56.19,56.6,56.12,56.32,51.3077909205,11428644,0.0000,1.0
2016-09-06,56.18,56.42,55.69,56.02,51.0344894774,6472907,0.0000,1.0
2016-09-02,56.52,56.65,55.985,56.18,51.180250247,7441463,0.0000,1.0
2016-09-01,56.3,56.56,55.83,56.31,51.2986808724,6230148,0.0000,1.0
2016-08-31,56.31,56.42,55.905,56.23,51.2258004875,6996894,0.0000,1.0
2016-08-30,56.66,56.75,56.01,56.4,51.3806713053,6377668,0.0000,1.0
2016-08-29,57.22,57.48,56.61,56.8,51.7450732295,7026700,0.0000,1.0
2016-08-26,57.48,57.83,56.995,57.29,52.1914655865,6940511,0.0000,1.0
2016-08-25,57.04,57.45,56.9,57.29,52.1914655865,6686589,0.0000,1.0
2016-08-24,57.0,57.98,56.95,57.09,52.0092646245,13200460,0.0000,1.0
2016-08-23,56.17,56.54,56.0,56.4,51.3806713053,7827873,0.0000,1.0
2016-08-22,54.98,55.92,54.95,55.85,50.8796186596,8837808,0.0000,1.0
2016-08-19,55.46,55.56,54.85,54.94,50.0506042822,8981214,0.0000,1.0
2016-08-18,55.78,55.9,55.49,55.53,50.5880971203,5390990,0.0000,1.0
2016-08-17,55.77,55.92,55.43,55.8,50.8340684191,7410631,0.0000,1.0
2016-08-16,55.25,55.57,54.92,55.37,50.4423363506,5751178,0.0000,1.0
2016-08-15,55.65,55.7,55.18,55.25,50.3330157734,5968728,0.0000,1.0
2016-08-12,55.27,55.745,55.23,55.47,50.5334368317,5039757,0.0000,1.0
2016-08-11,55.75,55.96,55.46,55.47,50.5334368317,6191412,0.0000,1.0
2016-08-10,55.37,55.71,55.11,55.62,50.6700875532,6991077,0.0000,1.0
2016-08-09,55.39,55.71,55.18,55.2,50.2874655328,7136683,0.0000,1.0
2016-08-08,55.97,55.99,55.17,55.36,50.4332263025,9129307,0.0000,1.0
2016-08-05,55.8,56.12,55.52,55.9,50.9251689001,9206197,0.0000,1.0
2016-08-04,56.05,56.29,55.38,55.42,50.4878865911,11193748,0.0000,1.0
2016-08-03,56.46,56.59,55.72,55.94,50.9616090925,11484792,0.0000,1.0
2016-08-02,57.25,57.34,56.54,56.73,51.6813028927,7574622,0.2000,1.0
2016-08-01,58.0,58.05,57.43,57.63,52.3167659531,7997576,0.0000,1.0
2016-07-29,58.18,58.43,57.92,58.05,52.6980437893,6914907,0.0000,1.0
2016-07-28,57.88,58.31,57.74,58.21,52.8432924888,6830059,0.0000,1.0
2016-07-27,58.38,58.4,57.67,57.85,52.5164829149,6551777,0.0000,1.0
2016-07-26,58.58,58.84,58.2,58.31,52.934072926,10106663,0.0000,1.0
2016-07-25,57.72,58.09,57.5,57.95,52.6072633521,10486019,0.0000,1.0
2016-07-22,57.6,58.24,57.2,57.9,52.5618731335,23899275,0.0000,1.0
2016-07-21,57.62,57.67,57.0375,57.6,52.2895318219,16151699,0.0000,1.0
2016-07-20,57.0,57.66,56.705,57.54,52.2350635596,9446396,0.0000,1.0
2016-07-19,56.85,57.135,56.545,56.76,51.5269761495,8719772,0.0000,1.0
2016-07-18,57.59,57.59,56.85,56.92,51.672224849,7614635,0.0000,1.0
2016-07-15,57.69,57.74,57.125,57.41,52.1170489912,8494000,0.0000,1.0
2016-07-14,57.0,57.68,56.97,57.59,52.2804537782,11353599,0.0000,1.0
2016-07-13,56.8,57.26,56.35,56.48,51.2727909254,12183638,0.0000,1.0
2016-07-12,56.65,57.6,56.505,57.48,52.1805952973,10998486,0.0000,1.0
2016-07-11,56.8,56.92,56.06,56.32,51.1275422259,10394366,0.0000,1.0
2016-07-08,56.92,57.0,56.36,56.51,51.3000250565,12655500,0.0000,1.0
2016-07-07,56.66,57.0,56.47,56.91,51.6631468053,6813347,0.0000,1.0
2016-07-06,56.52,57.11,56.32,56.75,51.5178981058,8474188,0.0000,1.0
2016-07-05,56.81,56.96,56.55,56.77,51.5360541932,7274208,0.0000,1.0
2016-07-01,57.04,57.36,56.845,56.99,51.735771155,8330308,0.0000,1.0
2016-06-30,56.81,57.19,56.516,57.12,51.8537857234,10215193,0.0000,1.0
2016-06-29,55.42,56.945,55.36,56.74,51.5088200621,11103787,0.0000,1.0
2016-06-28,54.1,54.9,53.95,54.85,49.7930697992,8416950,0.0000,1.0
2016-06-27,54.2,54.48,53.41,53.69,48.7400167277,11650798,0.0000,1.0
2016-06-24,54.05,55.57,54.01,54.68,49.6387430559,14654672,0.0000,1.0
2016-06-23,55.98,56.195,55.9,56.13,50.9550593952,5569431,0.0000,1.0
2016-06-22,55.88,55.98,55.49,55.61,50.4830011218,7215411,0.0000,1.0
2016-06-21,55.52,56.02,55.46,55.81,50.6645619962,2064184,0.0000,1.0
2016-06-20,55.77,56.27,55.38,55.38,50.2742061163,2032866,0.0000,1.0
2016-06-17,55.61,55.62,55.04,55.31,50.2106598102,9503017,0.0000,1.0
2016-06-16,54.9,55.59,54.41,55.53,50.4103767721,7968033,0.0000,1.0
2016-06-15,55.64,56.09,55.27,55.35,50.2469719851,7447317,0.0000,1.0
2016-06-14,55.05,55.58,55.0101,55.57,50.4466889469,8036517,0.0000,1.0
2016-06-13,54.79,55.6,54.76,55.04,49.9655526298,7928722,0.0000,1.0
2016-06-10,54.92,55.2,54.5,54.865,49.8066868647,8118651,0.0000,1.0
2016-06-09,55.15,55.61,55.06,55.58,50.4557669907,5927854,0.0000,1.0
2016-06-08,55.5,55.5,54.9,55.22,50.1289574168,7623851,0.0000,1.0
2016-06-07,55.65,56.1,55.28,55.3,50.2015817665,7173072,0.0000,1.0
2016-06-06,54.72,55.87,54.69,55.59,50.4648450344,9900917,0.0000,1.0
2016-06-03,54.71,55.08,54.4,54.61,49.5751967499,6649224,0.0000,1.0
2016-06-02,54.9,55.0,54.455,54.62,49.5842747936,8307488,0.0000,1.0
2016-06-01,54.76,55.49,54.72,54.82,49.765835668,8761577,0.0000,1.0
2016-05-31,55.5,55.5,54.7,54.89,49.829381974,12043976,0.0000,1.0
2016-05-27,55.36,55.55,55.1,55.15,50.0654111107,6631120,0.0000,1.0
2016-05-26,55.55,55.8699,54.95,55.29,50.1925037228,9451708,0.0000,1.0
2016-05-25,55.2,55.46,54.95,55.15,50.0654111107,8126058,0.0000,1.0
2016-05-24,54.74,55.62,54.68,55.44,50.3286743786,7748697,0.0000,1.0
2016-05-23,54.62,54.8171,54.291,54.6,49.5661187062,7352054,0.0000,1.0
2016-05-20,54.88,55.3736,54.58,54.62,49.5842747936,8430783,0.0000,1.0
2016-05-19,54.43,54.615,54.19,54.55,49.5207284876,7582848,0.0000,1.0
2016-05-18,54.76,55.17,54.38,54.8,49.7476795806,7468496,0.0000,1.0
2016-05-17,55.38,55.64,54.51,54.88,49.8203039303,10530018,0.0000,1.0
2016-05-16,55.7,55.77,55.2,55.53,50.4103767721,9536192,0.0000,1.0
2016-05-13,56.43,56.6,55.73,55.82,50.6736400399,5466041,0.0000,1.0
2016-05-12,56.57,56.79,55.82,56.3,51.1093861384,6870281,0.0000,1.0
2016-05-11,57.13,57.39,56.09,56.23,51.0458398324,8118920,0.0000,1.0
2016-05-10,56.85,57.6,56.71,57.49,52.189673341,7931185,0.0000,1.0
2016-05-09,56.32,56.93,56.23,56.64,51.4180396249,5976229,0.0000,1.0
2016-05-06,55.96,56.32,55.38,56.31,51.1184641821,6378690,0.0000,1.0
2016-05-05,56.37,56.77,56.01,56.25,51.0639959198,6215367,0.0000,1.0
2016-05-04,55.98,56.65,55.8,56.39,51.1910885319,6508507,0.0000,1.0
2016-05-03,56.7,57.059,56.14,56.25,51.0639959198,7854260,0.2000,1.0
2016-05-02,56.29,57.37,56.11,57.36,51.8871710533,8616189,0.0000,1.0
2016-04-29,56.02,56.43,55.29,56.23,50.8649865469,12133364,0.0000,1.0
2016-04-28,56.59,57.36,56.32,56.42,51.0368582781,9196560,0.0000,1.0
2016-04-27,57.51,57.65,56.62,56.9,51.4710605463,12390767,0.0000,1.0
2016-04-26,58.05,58.67,57.56,57.72,52.2128227545,8839067,0.0000,1.0
2016-04-25,57.62,57.96,57.58,57.77,52.2580521575,8428038,0.0000,1.0
2016-04-22,59.01,59.1,57.03,57.68,52.1766392322,29836693,0.0000,1.0
2016-04-21,60.9,61.1,60.48,60.64,54.8542198862,12799083,0.0000,1.0
2016-04-20,61.04,61.43,60.85,60.9,55.0894127815,5558770,0.0000,1.0
2016-04-19,61.16,61.25,60.48,60.9,55.0894127815,7283570,0.0000,1.0
2016-04-18,60.69,61.07,60.355,60.89,55.0803669009,7228573,0.0000,1.0
2016-04-15,60.24,60.6246,60.01,60.51,54.7366234386,5965310,0.0000,1.0
2016-04-14,60.26,60.4,59.91,60.13,54.3928799763,5157368,0.0000,1.0
2016-04-13,60.32,61.08,59.75,60.21,54.465247021,9898527,0.0000,1.0
2016-04-12,58.95,59.68,58.37,59.5,53.8229894992,17565750,0.0000,1.0
2016-04-11,61.22,61.5,60.78,60.9,55.0894127815,6103358,0.0000,1.0
2016-04-08,61.5,61.64,60.7,61.04,55.2160551098,5064894,0.0000,1.0
2016-04-07,60.59,61.54,60.54,61.17,55.3336515574,8239174,0.0000,1.0
2016-04-06,60.02,60.91,59.91,60.83,55.0260916174,5667253,0.0000,1.0
2016-04-05,59.88,60.23,59.44,60.04,54.311467051,4994792,0.0000,1.0
2016-04-04,61.1,61.1839,60.08,60.25,54.5014305433,5799864,0.0000,1.0
2016-04-01,59.61,61.17,59.41,61.02,55.1979633486,9401126,0.0000,1.0
2016-03-31,59.77,60.21,59.68,59.7,54.003907111,5622834,0.0000,1.0
2016-03-30,60.0,60.26,59.51,60.01,54.2843294092,5723499,0.0000,1.0
2016-03-29,58.82,59.735,58.82,59.55,53.8682189021,6031947,0.0000,1.0
2016-03-28,58.56,59.47,58.4,58.96,53.3345119474,5791603,0.0000,1.0
2016-03-24,58.7,58.79,58.28,58.36,52.7917591122,5948307,0.0000,1.0
2016-03-23,59.14,59.395,58.69,58.83,53.2169154998,5794495,0.0000,1.0
2016-03-22,59.0,59.55,58.57,59.38,53.7144389321,8246837,0.0000,1.0
2016-03-21,59.56,59.8609,59.015,59.1,53.4611542757,6487185,0.0000,1.0
2016-03-18,59.91,60.45,59.4295,59.7,54.003907111,14313578,0.0000,1.0
2016-03-17,59.47,59.98,59.37,59.55,53.8682189021,7734658,0.0000,1.0
2016-03-16,58.65,59.82,58.65,59.67,53.9767694692,8069427,0.0000,1.0
2016-03-15,58.32,59.1566,58.17,59.08,53.4430625145,7428469,0.0000,1.0
2016-03-14,57.58,58.78,57.5,58.65,53.0540896492,9053250,0.0000,1.0
2016-03-11,58.1,58.1,56.57,57.59,52.0952263069,15497560,0.0000,1.0
2016-03-10,57.51,57.86,56.92,57.52,52.0319051428,7023785,0.0000,1.0
2016-03-09,57.78,57.97,56.79,57.07,51.6248405163,9734589,0.0000,1.0
2016-03-08,57.58,58.23,57.26,57.6,52.1042721875,8032442,0.0000,1.0
2016-03-07,58.44,58.67,57.31,58.0,52.466107411,9204624,0.0000,1.0
2016-03-04,59.14,59.19,58.23,58.7,53.0993190522,8344773,0.0000,1.0
2016-03-03,59.12,59.2,58.2,59.04,53.4068789921,8262455,0.0000,1.0
2016-03-02,59.83,60.0,58.83,59.56,53.8772647827,8856392,0.0000,1.0
2016-03-01,58.77,60.2,58.5,60.04,54.311467051,9183562,0.0000,1.0
2016-02-29,58.25,59.15,58.1,58.21,52.6560709033,7645081,0.0000,1.0
2016-02-26,59.0,59.21,57.92,58.34,52.773667351,7473374,0.0000,1.0
2016-02-25,58.46,58.75,58.0,58.75,53.1445484551,6262127,0.0000,1.0
2016-02-24,57.21,58.35,56.28,58.11,52.5656120975,10780882,0.0000,1.0
2016-02-23,58.45,58.9,58.0,58.46,52.882217918,7064095,0.0000,1.0
2016-02-22,58.63,58.95,58.17,58.87,53.2530990222,8390689,0.0000,1.0
2016-02-19,56.92,57.86,56.52,57.67,52.1675933516,9033620,0.0000,1.0
2016-02-18,57.57,57.57,56.67,56.96,51.5253358298,8493953,0.0000,1.0
2016-02-17,56.7,57.66,56.16,57.63,52.1314098292,11955188,0.0000,1.0
2016-02-16,56.79,56.85,55.98,56.41,51.0278123975,11594766,0.0000,1.0
2016-02-12,55.56,56.04,55.04,55.86,50.5302889651,8680205,0.0000,1.0
2016-02-11,53.89,55.39,53.55,54.92,49.6799761899,12106062,0.0000,1.0
2016-02-10,55.28,56.35,55.01,55.14,49.8789855628,11663942,0.0000,1.0
2016-02-09,53.19,55.2886,53.17,54.42,49.2276821604,11605059,0.0000,1.0
2016-02-08,53.09,54.47,52.63,54.14,48.974397504,21457492,0.0000,1.0
2016-02-05,58.1,58.2,54.25,54.49,49.2910033246,24529008,0.0000,1.0
2016-02-04,59.41,59.4487,57.99,58.29,52.728437948,13944926,0.0000,1.0
2016-02-03,60.88,61.13,58.5,59.53,53.850127141,12254460,0.0000,1.0
2016-02-02,60.66,60.9,60.18,60.695,54.9039722295,9407352,0.2000,1.0
2016-02-01,60.66,61.785,60.27,61.4,55.3592888561,9529094,0.0000,1.0
2016-01-29,59.78,60.88,59.64,60.77,54.7912700942,13224438,0.0000,1.0
2016-01-28,58.29,59.42,58.0,59.285,53.4523687269,11832368,0.0000,1.0
2016-01-27,58.87,58.96,57.255,57.63,51.9601924556,12491252,0.0000,1.0
2016-01-26,57.92,58.865,57.8,58.61,52.8437771963,8898100,0.0000,1.0
2016-01-25,59.36,59.38,57.61,57.71,52.0323218222,13554262,0.0000,1.0
2016-01-22,57.55,59.4,57.41,59.17,53.3486827624,32820193,0.0000,1.0
2016-01-21,57.84,59.38,57.67,59.03,53.2224563709,20888519,0.0000,1.0
2016-01-20,57.57,57.96,54.94,56.92,51.3200443272,22786359,0.0000,1.0
2016-01-19,58.67,59.39,58.12,58.55,52.7896801714,12288950,0.0000,1.0
2016-01-15,57.07,58.39,56.75,58.0,52.2937907761,15246127,0.0000,1.0
2016-01-14,57.51,59.43,56.921,58.98,53.1773755168,11444106,0.0000,1.0
2016-01-13,59.8,60.0,57.8001,57.87,52.1765805554,11303603,0.0000,1.0
2016-01-12,58.39,59.53,58.18,59.46,53.6101517163,12375826,0.0000,1.0
2016-01-11,57.0,58.12,56.78,57.82,52.1314997013,10757313,0.0000,1.0
2016-01-08,57.41,57.73,56.53,56.63,51.0585753733,10427021,0.0000,1.0
2016-01-07,56.88,57.91,56.16,56.69,51.1126723982,11140877,0.0000,1.0
2016-01-06,57.7,58.53,57.64,58.13,52.4110009968,8266322,0.0000,1.0
2016-01-05,58.79,58.79,57.98,58.65,52.8798418796,9617778,0.0000,1.0
2016-01-04,58.77,58.83,57.6,58.26,52.5282112175,13521544,0.0000,1.0
2015-12-31,60.65,60.81,60.02,60.03,54.1240734532,4960875,0.0000,1.0
2015-12-30,61.22,61.4,60.75,60.82,54.8363509483,3973912,0.0000,1.0
2015-12-29,60.46,61.32,60.35,61.13,55.1158522438,5477335,0.0000,1.0
2015-12-28,60.02,60.33,59.58,60.19,54.2683321864,4437236,0.0000,1.0
2015-12-24,60.37,60.51,60.17,60.32,54.3855424071,2215418,0.0000,1.0
2015-12-23,60.26,60.37,59.96,60.34,54.4035747488,4510229,0.0000,1.0
2015-12-22,59.94,60.07,59.275,59.99,54.08800877,6501424,0.0000,1.0
2015-12-21,58.89,59.615,58.66,59.54,53.6822810829,7187470,0.0000,1.0
2015-12-18,59.2,59.5,58.27,58.62,52.8527933671,18099462,0.0000,1.0
2015-12-17,60.66,60.83,59.47,59.515,53.6597406558,9079430,0.0000,1.0
2015-12-16,60.32,60.5,59.51,60.35,54.4125909196,9281835,0.0000,1.0
2015-12-15,60.55,60.68,59.97,59.98,54.0789925991,7842073,0.0000,1.0
2015-12-14,60.04,60.14,58.61,59.92,54.0248955742,13453719,0.0000,1.0
2015-12-11,60.86,61.19,59.6,59.82,53.934733866,11489255,0.0000,1.0
2015-12-10,61.13,62.14,61.01,61.87,55.7830488848,6623896,0.0000,1.0
2015-12-09,61.71,62.539,60.82,61.18,55.1609330979,8541573,0.0000,1.0
2015-12-08,61.69,62.43,61.52,62.16,56.0445178386,6664947,0.0000,1.0
2015-12-07,61.75,61.95,61.44,61.89,55.8010812264,5967809,0.0000,1.0
2015-12-04,59.86,61.87,59.6,61.75,55.6748548349,9100588,0.0000,1.0
2015-12-03,61.37,61.4468,59.15,59.55,53.6912972537,12056103,0.0000,1.0
2015-12-02,61.63,61.71,61.115,61.22,55.1969977812,6587454,0.0000,1.0
2015-12-01,61.08,61.68,60.51,61.37,55.3322403436,10910838,0.0000,1.0
2015-11-30,62.1,62.29,61.201,61.39,55.3502726852,9863771,0.0000,1.0
2015-11-27,62.19,62.38,61.93,62.18,56.0625501803,2447902,0.0000,1.0
2015-11-25,62.05,62.5,62.0,62.19,56.0715663511,4549913,0.0000,1.0
2015-11-24,62.06,62.37,61.2199,61.96,55.8641944222,7908223,0.0000,1.0
2015-11-23,62.14,63.19,62.1,62.64,56.4772940382,8493485,0.0000,1.0
2015-11-20,61.96,62.15,61.58,61.99,55.8912429346,8302476,0.0000,1.0
2015-11-19,61.8,61.93,61.39,61.46,55.413385881,5154366,0.0000,1.0
2015-11-18,60.66,61.865,60.33,61.8,55.719935689,7215255,0.0000,1.0
2015-11-17,60.95,61.56,60.435,60.55,54.5929143361,6649191,0.0000,1.0
2015-11-16,59.5,60.69,59.5,60.68,54.7101245568,8096603,0.0000,1.0
2015-11-13,60.89,61.345,59.61,59.74,53.8626044994,8821593,0.0000,1.0
2015-11-12,61.34,61.65,60.75,61.07,55.0617552189,6793779,0.0000,1.0
2015-11-11,62.55,62.57,61.81,61.87,55.7830488848,4437315,0.0000,1.0
2015-11-10,61.54,62.32,61.21,62.18,56.0625501803,6689040,0.0000,1.0
2015-11-09,61.75,61.97,60.86,61.34,55.3051918311,6838326,0.2000,1.0
2015-11-06,62.05,62.24,61.61,61.97,55.6916271982,6616305,0.0000,1.0
2015-11-05,62.17,62.46,62.01,62.28,55.9702201372,6144979,0.0000,1.0
2015-11-04,63.0355,63.0355,61.34,61.96,55.6826403292,9085091,0.0000,1.0
2015-11-03,62.0,62.975,61.65,62.8,56.4375373252,8847718,0.0000,1.0
2015-11-02,63.01,63.1,62.12,62.24,55.9342726612,8547237,0.0000,1.0
2015-10-30,63.69,64.0,62.26,62.57,56.2308393382,16822302,0.0000,1.0
2015-10-29,63.42,63.5,61.713,62.5,56.1679312552,14839093,0.0000,1.0
2015-10-28,63.11,63.52,62.42,63.51,57.0756050243,9627260,0.0000,1.0
2015-10-27,63.37,63.41,62.19,62.71,56.3566555042,8973243,0.0000,1.0
2015-10-26,62.98,63.84,62.97,63.43,57.0037100723,9751716,0.0000,1.0
2015-10-23,62.11,62.8,61.6201,62.61,56.2667868142,8205994,0.0000,1.0
2015-10-22,60.96,61.7099,60.17,61.49,55.2602574861,9182031,0.0000,1.0
2015-10-21,61.07,61.12,60.16,60.53,54.397518062,6063923,0.0000,1.0
2015-10-20,61.22,61.36,60.56,60.88,54.7120584771,6089097,0.0000,1.0
2015-10-19,60.13,61.29,59.8745,60.97,54.7929402981,8117213,0.0000,1.0
2015-10-16,59.96,60.29,59.455,59.93,53.858305922,12860812,0.0000,1.0
2015-10-15,58.95,59.83,58.08,59.69,53.642621066,9745919,0.0000,1.0
2015-10-14,60.0,60.17,58.43,58.82,52.8607634629,8365604,0.0000,1.0
2015-10-13,60.34,60.745,60.0161,60.16,54.065003909,6262774,0.0000,1.0
2015-10-12,60.35,60.89,60.04,60.54,54.406504931,6430301,0.0000,1.0
2015-10-09,59.47,60.11,59.3,60.07,53.984122088,7969884,0.0000,1.0
2015-10-08,58.78,59.71,58.39,59.46,53.4359230789,6834836,0.0000,1.0
2015-10-07,58.62,58.83,57.9,58.78,52.8248159869,8138313,0.0000,1.0
2015-10-06,58.82,59.14,58.22,58.69,52.7439341659,5642949,0.0000,1.0
2015-10-05,58.49,59.18,58.07,59.04,53.0584745809,8198998,0.0000,1.0
2015-10-02,56.99,58.09,56.5406,58.08,52.1957351568,9036765,0.0000,1.0
2015-10-01,56.99,57.5,55.89,57.48,51.6565230168,8497124,0.0000,1.0
2015-09-30,56.4,56.9,55.61,56.84,51.0813634007,9562446,0.0000,1.0
2015-09-29,55.85,56.3,54.81,55.72,50.0748340726,9392065,0.0000,1.0
2015-09-28,58.01,58.43,55.6201,55.77,50.1197684176,11447003,0.0000,1.0
2015-09-25,58.92,58.96,57.74,57.99,52.1148533358,10627026,0.0000,1.0
2015-09-24,57.38,58.54,57.17,58.37,52.4563543579,10027330,0.0000,1.0
2015-09-23,57.16,57.93,57.05,57.79,51.9351159558,6829205,0.0000,1.0
2015-09-22,56.85,57.25,56.7,57.12,51.3329957328,8585093,0.0000,1.0
2015-09-21,57.2,57.84,56.96,57.54,51.7104442308,6220131,0.0000,1.0
2015-09-18,56.49,57.63,56.28,56.84,51.0813634007,16268035,0.0000,1.0
2015-09-17,57.32,58.1,57.04,57.28,51.4767856368,7525349,0.0000,1.0
2015-09-16,56.83,57.35,56.21,57.26,51.4588118988,6593362,0.0000,1.0
2015-09-15,56.43,57.21,56.115,56.91,51.1442714837,6741341,0.0000,1.0
2015-09-14,56.54,56.91,56.05,56.29,50.5870856057,5464463,0.0000,1.0
2015-09-11,55.19,56.54,55.03,56.53,50.8027704617,8363110,0.0000,1.0
2015-09-10,54.34,55.69,54.33,55.37,49.7602936576,8924778,0.0000,1.0
2015-09-09,55.9,56.0,54.57,54.69,49.1491865656,8406656,0.0000,1.0
2015-09-08,55.31,55.45,54.53,55.21,49.6165037536,8051710,0.0000,1.0
2015-09-04,53.87,54.57,53.84,54.28,48.7807249365,6994267,0.0000,1.0
2015-09-03,55.72,55.76,54.475,54.69,49.1491865656,7968868,0.0000,1.0
2015-09-02,54.47,55.29,53.751,55.26,49.6614380986,9891071,0.0000,1.0
2015-09-01,52.82,54.36,52.74,53.5,48.0797491545,13424932,0.0000,1.0
2015-08-31,55.23,55.47,54.5,54.71,49.1671603036,7971204,0.0000,1.0
2015-08-28,55.84,56.31,55.2,55.63,49.9939522516,7584826,0.0000,1.0
2015-08-27,54.74,56.21,54.41,55.95,50.2815320597,15987923,0.0000,1.0
2015-08-26,52.99,54.15,51.27,53.96,48.4931451285,15517591,0.0000,1.0
2015-08-25,52.96,53.61,51.05,51.09,45.9139137253,19659002,0.0000,1.0
2015-08-24,48.05,52.67,42.05,50.34,45.2398985502,27158813,0.0000,1.0
2015-08-21,54.72,54.86,52.601,52.84,47.4866158004,20211503,0.0000,1.0
2015-08-20,57.0,57.15,55.77,55.81,50.1557158936,7470885,0.0000,1.0
2015-08-19,57.58,58.08,57.115,57.59,51.7553785758,6044193,0.0000,1.0
2015-08-18,57.96,58.06,57.66,57.83,51.9710634318,5575441,0.0000,1.0
2015-08-17,57.0,57.76,56.73,57.74,51.8901816108,5768362,0.0000,1.0
2015-08-14,56.95,57.12,56.66,57.1,51.3150219948,4803903,0.0000,1.0
2015-08-13,56.52,57.25,56.51,56.85,51.0903502697,6731474,0.0000,1.0
2015-08-12,55.69,56.4,54.95,56.38,50.6679674267,10075571,0.0000,1.0
2015-08-11,55.79,56.435,55.24,56.35,50.6410068197,8062553,0.0000,1.0
2015-08-10,57.29,57.626,55.75,56.27,50.5691118677,12029150,0.0000,1.0
2015-08-07,57.33,57.36,56.51,57.2,51.4048906848,7781995,0.0000,1.0
2015-08-06,59.13,59.2,57.09,57.23,51.4318512918,11064470,0.0000,1.0
2015-08-05,59.15,59.3198,58.83,59.01,53.0315139739,7299159,0.0000,1.0
2015-08-04,58.25,58.72,58.03,58.7,52.7529210349,9113083,0.1600,1.0
2015-08-03,58.62,58.96,58.0386,58.19,52.1524375641,7664002,0.0000,1.0
2015-07-31,58.44,58.44,57.73,57.93,51.9194141276,6519528,0.0000,1.0
2015-07-30,57.3,58.15,57.01,58.06,52.0359258458,7337948,0.0000,1.0
2015-07-29,57.38,57.8,57.14,57.51,51.5429916534,8470512,0.0000,1.0
2015-07-28,57.39,57.4,56.56,57.14,51.2113813784,8689215,0.0000,1.0
2015-07-27,57.21,57.47,56.85,56.98,51.0679823406,8993523,0.0000,1.0
2015-07-24,59.12,59.31,57.15,57.29,51.3458179764,14559687,0.0000,1.0
2015-07-23,56.98,57.0,56.16,56.56,50.6915598663,12439229,0.0000,1.0
2015-07-22,56.43,56.87,56.25,56.69,50.8080715846,6876059,0.0000,1.0
2015-07-21,56.38,56.47,55.78,56.2,50.3689120313,6717452,0.0000,1.0
2015-07-20,55.73,56.74,55.7,56.21,50.3778744711,8029646,0.0000,1.0
2015-07-17,55.9,55.9,55.37,55.69,49.9118275982,8715431,0.0000,1.0
2015-07-16,56.06,56.16,55.66,55.74,49.9566397976,7305520,0.0000,1.0
2015-07-15,55.92,55.95,55.285,55.34,49.598142203,8212573,0.0000,1.0
2015-07-14,55.96,56.06,55.52,55.75,49.9656022374,7028025,0.0000,1.0
2015-07-13,55.0,55.89,54.9,55.7,49.9207900381,7477170,0.0000,1.0
2015-07-10,54.54,54.732,54.18,54.57,48.9080343336,8087800,0.0000,1.0
2015-07-09,54.07,54.5,53.88,54.05,48.4419874607,7681013,0.0000,1.0
2015-07-08,53.86,54.02,53.3101,53.39,47.8504664297,8139303,0.0000,1.0
2015-07-07,54.29,54.54,53.36,54.375,48.7332667562,9462256,0.0000,1.0
2015-07-06,53.64,54.405,53.63,54.305,48.6705296772,5396439,0.0000,1.0
2015-07-02,54.03,54.7,53.9501,54.24,48.6122738181,5684667,0.0000,1.0
2015-07-01,53.86,54.21,53.6,53.89,48.2985884229,6107698,0.0000,1.0
2015-06-30,54.15,54.3,53.14,53.615,48.0521213266,9793969,0.0000,1.0
2015-06-29,53.87,54.39,53.5144,53.55,47.9938654675,6534077,0.0000,1.0
2015-06-26,54.46,54.75,54.3,54.62,48.9528465329,6637183,0.0000,1.0
2015-06-25,54.09,54.45,54.0,54.07,48.4599123404,5389863,0.0000,1.0
2015-06-24,53.75,53.97,53.5194,53.71,48.1372645053,5524969,0.0000,1.0
2015-06-23,54.04,54.18,53.72,54.115,48.5002433198,5679984,0.0000,1.0
2015-06-22,54.325,54.43,53.88,53.9,48.3075508627,7100665,0.0000,1.0
2015-06-19,54.08,54.44,53.84,53.93,48.3344381823,10609714,0.0000,1.0
2015-06-18,53.5,54.28,53.4,54.11,48.4957620999,10712142,0.0000,1.0
2015-06-17,53.09,53.47,52.72,53.24,47.7160298318,6735294,0.0000,1.0
2015-06-16,52.27,53.14,52.2,52.965,47.4695627355,6106529,0.0000,1.0
2015-06-15,52.23,52.46,52.01,52.27,46.846673165,5554964,0.0000,1.0
2015-06-12,52.41,52.74,52.16,52.63,47.1693210001,5236747,0.0000,1.0
2015-06-11,52.81,53.0,52.44,52.49,47.043846842,6030167,0.0000,1.0
2015-06-10,51.8,52.86,51.66,52.69,47.2230956393,8003611,0.0000,1.0
2015-06-09,51.35,51.7,51.1,51.54,46.192415055,5034038,0.0000,1.0
2015-06-08,52.0,52.23,51.49,51.53,46.1834526151,6320181,0.0000,1.0
2015-06-05,51.57,52.44,51.27,52.19,46.7749736461,7123248,0.0000,1.0
2015-06-04,51.87,52.18,51.57,51.72,46.3537389726,6230805,0.0000,1.0
2015-06-03,52.0,52.27,51.67,52.12,46.7122365671,5522702,0.0000,1.0
2015-06-02,51.98,52.3,51.66,51.73,46.3627014124,7877799,0.0000,1.0
2015-06-01,51.96,52.46,51.67,52.22,46.8018609657,7075082,0.0000,1.0
2015-05-29,51.95,52.23,51.45,51.96,46.5688375293,9399112,0.0000,1.0
2015-05-28,51.84,51.94,51.445,51.81,46.4344009313,5874382,0.0000,1.0
