timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2005-09-23,43.3,43.65,42.87,43.2,30.4888859802,18215400,0.0,1.0,0.7057612495416666,30.559462105154164,30.806478542493746,30.255984767851245
2005-09-26,43.77,43.83,43.02,43.11,30.4253674677,15623500,0.0,1.0,0.7057612495407098,30.89116989239687,30.933515567369312,30.36184895524134
2005-09-27,43.45,43.45,42.9,43.1,30.4183098552,14359500,0.0,1.0,0.7057612495406033,30.665326292539213,30.665326292539213,30.27715760529188
2005-09-28,43.05,43.4,42.76,43.13,30.4394826927,18555900,0.0,1.0,0.7057612495409228,30.383021792736724,30.63003823007605,30.178351030369857
2005-09-29,43.29,43.58,43.01,43.54,30.728844805,16016000,0.0,1.0,0.7057612495406523,30.55240449261484,30.75707525498163,30.354791342743457
2005-09-30,43.48,43.87,43.35,43.82,30.9264579549,13653300,0.0,1.0,0.7057612495413053,30.68649913005595,30.96174601737706,30.594750167615583
2005-10-03,44.15,44.42,43.69,43.76,30.8841122799,16613900,0.0,1.0,0.7057612495406764,31.159359167220863,31.34991470459685,30.83470899243215
2005-10-04,43.76,44.29,43.76,43.85,30.9476307924,13798200,0.0,1.0,0.7057612495416191,30.884112279941252,31.25816574219831,30.884112279941252
2005-10-05,43.97,43.97,43.5,43.5,30.7006143551,14243200,0.0,1.0,0.7057612495425287,31.032322142384988,31.032322142384988,30.7006143551
2005-10-06,43.95,44.45,43.3,43.93,31.0040916924,20465700,0.0,1.0,0.7057612495424539,31.018206917390852,31.371087542162076,30.559462105188253
2005-10-07,44.02,44.23,43.75,44.03,31.0746678173,12259400,0.0,1.0,0.7057612495412219,31.067610204804588,31.21582006720824,30.877054667428457
2005-10-10,44.67,45.0,44.45,44.54,31.4346060546,18902100,0.0,1.0,0.7057612495419847,31.52635501704046,31.75925622938931,31.371087542141222
2005-10-11,44.99,45.2,44.55,45.02,31.7733714544,17153300,0.0,1.0,0.7057612495424255,31.752198616913724,31.900408479317633,31.44166366711505
2005-10-12,45.06,45.15,44.6,44.94,31.716910554400002,15741300,0.0,1.0,0.7057612495416111,31.801601904345,31.86512041680374,31.476951729555857
2005-10-13,44.9,45.1,44.61,44.76,31.589873529499997,12455900,0.0,1.0,0.7057612495420017,31.688680104435875,31.829832354344276,31.484009342068696
2005-10-14,45.18,45.26,44.41,45.04,31.7874866793,11857800,0.0,1.0,0.7057612495404085,31.886293254235657,31.942754154198887,31.34285709208954
2005-10-17,45.28,45.29,44.84,45.24,31.9286389293,9794300,0.0,1.0,0.7057612495424402,31.956869379281695,31.963926991777118,31.646334429483023
2005-10-18,45.2,45.5,45.04,45.13,31.8510051918,11988100,0.0,1.0,0.705761249541325,31.90040847926789,32.11213685413029,31.787486679341278
2005-10-19,45.13,46.07,44.78,45.99,32.457959866399996,17058200,0.0,1.0,0.7057612495412044,31.85100519179456,32.51442076636329,31.603988754455138
2005-10-20,46.15,46.57,45.4,45.6,32.182712979099996,18926800,0.0,1.0,0.7057612495416665,32.57088166634791,32.86730139115541,32.04156072919166
2005-10-21,45.78,46.1,45.6,45.72,32.267404329,13367300,0.0,1.0,0.7057612495406824,32.30975000397244,32.53559360382546,32.18271297905512
2005-10-24,46.09,46.35,45.71,46.21,32.613227341300004,10366800,0.0,1.0,0.7057612495412249,32.52853599135506,32.712033916235775,32.26034671652939
2005-10-25,45.96,46.08,45.25,45.39,32.0345031167,14979100,0.0,1.0,0.7057612495417493,32.4367870289388,32.521478378883806,31.93569654176416
2005-10-26,45.17,45.98,45.06,45.58,32.1685977541,11912100,0.0,1.0,0.7057612495414656,31.879235641788,32.45090225391659,31.80160190433844
2005-10-27,45.44,45.68,44.72,44.74,31.5757583045,12430300,0.0,1.0,0.705761249541797,32.069791179179255,32.239173879069284,31.56164307950916
2005-10-28,44.99,45.55,44.76,45.5,32.1121368541,12353000,0.0,1.0,0.7057612495406593,31.752198616834264,32.14742491657703,31.58987352943991
2005-10-31,46.1,47.5466,45.99,47.31,33.3895647158,22501700,0.0,1.0,0.7057612495413231,32.535593603855,33.55654782744147,32.45795986640545
2005-11-01,47.12,47.23,46.83,46.99,33.163721116,11783500,0.0,1.0,0.7057612495424558,33.25547007844052,33.33310381589018,33.0507993160732
2005-11-02,46.75,47.77,46.61,47.56,33.5660050282,12558400,0.0,1.0,0.7057612495416317,32.99433841607128,33.71421489060375,32.89553184113545
2005-11-03,48.0,48.13,47.13,47.45,33.4883712907,16028500,0.0,1.0,0.7057612495405691,33.87653997794732,33.96828894038759,33.26252769084702
2005-11-04,47.4,47.75,47.08,47.69,33.6577539906,10464700,0.0,1.0,0.7057612495407842,33.45308322823317,33.700099665572445,33.22723962838012
2005-11-07,47.92,48.19,47.75,48.05,33.911828040500005,12175100,0.0,1.0,0.7057612495421437,33.82007907805953,34.010634615435904,33.70009966563736
2005-11-08,47.8,47.85,47.37,47.61,33.601293090700004,7506200,0.0,1.0,0.7057612495421131,33.735387728113004,33.77067579059011,33.4319103908099
2005-11-09,47.53,48.37,47.32,48.2,34.0176922279,13416200,0.0,1.0,0.7057612495414938,33.5448321907072,34.137671640322054,33.396622328303486
2005-11-10,48.25,49.3,48.15,49.04,34.6105316775,18937600,0.0,1.0,0.7057612495411909,34.05298029036246,34.79402960238071,33.98240416540834
2005-11-11,49.16,49.48,48.77,49.0,34.5823012275,12118600,0.0,1.0,0.7057612495408163,34.69522302742653,34.921066627279586,34.41997614010561
2005-11-14,49.41,49.69,49.01,49.3,34.794029602399995,13834200,0.0,1.0,0.705761249541582,34.87166333984957,35.06927648972121,34.589358840032936
2005-11-15,48.8,49.12,48.31,48.78,34.4270337526,16849600,0.0,1.0,0.7057612495407954,34.441148977590814,34.66699257744387,34.09532596531583
2005-11-16,48.78,49.2,48.33,48.88,34.497609877600006,11752200,0.0,1.0,0.7057612495417349,34.42703375264583,34.72345347745336,34.109441190352044
2005-11-17,49.04,49.3,48.86,49.24,34.751683927399995,6703500,0.0,1.0,0.7057612495410234,34.610531677491785,34.79402960237245,34.4834946525744
2005-11-18,49.66,49.8,49.01,49.5,34.9351818523,13152800,0.0,1.0,0.7057612495414141,35.04810365222662,35.146910227162415,34.5893588400247
2005-11-21,49.54,49.8,49.41,49.62,35.019873202199996,9840200,0.0,1.0,0.7057612495405078,34.963412302236755,35.14691022711729,34.871663339796484
2005-11-22,49.34,50.23,48.72,50.2,35.429214727,15482700,0.0,1.0,0.7057612495418326,34.82226005239402,35.45038756448625,34.384688077678085
2005-11-23,50.3,50.72,50.07,50.57,35.6903463893,11904600,0.0,1.0,0.7057612495412299,35.49979085192386,35.79621057673118,35.33746576452938
2005-11-25,50.69,50.87,50.32,50.49,35.6338854893,6317300,0.0,1.0,0.705761249540503,35.775037739208095,35.90207476412539,35.513906076878115
2005-11-28,50.62,50.66,49.83,50.0,35.2880624771,16693100,0.0,1.0,0.7057612495419999,35.725634451816035,35.75386490179771,35.16808306467785
2005-11-29,50.01,50.1,48.82,49.01,34.58935884,18482900,0.0,1.0,0.7057612495409101,35.295120089540916,35.3586386019996,34.45526420258723
2005-11-30,49.12,49.18,48.53,48.56,34.2717662777,11770000,0.0,1.0,0.7057612495407743,34.666992577442834,34.709338252415286,34.25059344021378
2005-12-01,48.59,48.75,47.53,48.03,33.8977128155,23882800,0.0,1.0,0.705761249541953,34.2929391152435,34.40586091517021,33.544832190729025
2005-12-02,47.83,48.46,47.51,47.97,33.8553671405,10951700,0.0,1.0,0.7057612495413801,33.75656056556421,34.20119015277528,33.530716965710965
2005-12-05,47.89,47.89,47.09,47.14,33.2695853034,20066700,0.0,1.0,0.7057612495417904,33.79890624055634,33.79890624055634,33.23429724092291
2005-12-06,47.41,47.92,47.32,47.62,33.6083507032,20522000,0.0,1.0,0.7057612495422092,33.460140840796136,33.82007907806267,33.39662232833734
2005-12-07,47.8,48.06,47.42,47.75,33.7000996656,10770200,0.0,1.0,0.7057612495413612,33.735387728077065,33.91888565295782,33.46719845325135
2005-12-08,47.76,47.88,47.5,47.7,33.6648116031,12361400,0.0,1.0,0.7057612495408805,33.70715727807245,33.79184862801736,33.523659353191825
2005-12-09,47.6,48.46,47.58,48.08,33.933000878,11183800,0.0,1.0,0.7057612495424294,33.59423547821964,34.20119015282613,33.580120253228785
2005-12-12,48.35,48.88,48.3,48.68,34.3564576277,15462000,0.0,1.0,0.7057612495419064,34.123556415351175,34.49760987760839,34.08826835287408
2005-12-13,48.4,49.71,48.36,49.47,34.9140090148,20294200,0.0,1.0,0.7057612495411361,34.158844477790986,35.083391714689874,34.13061402780934
2005-12-14,49.46,49.69,49.14,49.51,35.0481036522,12293200,0.15,1.0,0.7078994880266612,35.01270867779866,35.1755255600448,34.786180841630134
2005-12-15,49.38,49.55,48.82,49.26,34.8711287802,9213400,0.0,1.0,0.7078994880267967,34.95607671876322,35.076419631727774,34.55965300546821
2005-12-16,49.58,49.63,49.05,49.27,34.8782077751,12616000,0.0,1.0,0.707899488027197,35.09765661638843,35.13305159078979,34.722469887734015
2005-12-19,49.12,49.74,48.9,48.96,34.6587589338,9458000,0.0,1.0,0.7078994880269608,34.77202285188431,35.21092053446103,34.61628496451838
2005-12-20,48.84,48.95,48.44,48.6,34.4039151181,9339200,0.0,1.0,0.707899488026749,34.573810995226424,34.65167993890936,34.290651200015716
2005-12-21,48.85,48.94,48.47,48.65,34.4393100925,7799100,0.0,1.0,0.7078994880267215,34.58088999010535,34.64460094402775,34.31188818465519
2005-12-22,48.65,48.8,48.3632,48.6,34.4039151181,6699000,0.0,1.0,0.707899488026749,34.43931009250134,34.54549501570535,34.236284519335264
2005-12-23,48.5,48.58,48.17,48.34,34.2198612512,7157400,0.0,1.0,0.7078994880264791,34.33312516928424,34.38975712832635,34.0995183382355
2005-12-27,48.41,48.45,47.36,47.73,33.7880425635,13065500,0.0,1.0,0.7078994880263986,34.269414215357955,34.297730194879016,33.526119752930235
2005-12-28,47.84,48.3,47.75,47.84,33.865911507199996,7262500,0.0,1.0,0.7078994880267557,33.865911507199996,34.1915452716923,33.802200553277586
2005-12-29,47.87,48.02,47.42,47.48,33.611067691500004,7720600,0.0,1.0,0.7078994880265376,33.88714849183035,33.993333415034336,33.56859372221841
2005-12-30,47.47,47.47,46.75,46.8,33.1296960397,10423200,0.0,1.0,0.7078994880277778,33.60398869667861,33.60398869667861,33.09430106529861
2006-01-03,46.36,46.66,45.57,46.23,32.7261933315,23413500,0.0,1.0,0.7078994880272551,32.81822026494355,33.03059011135172,32.25897966940202
2006-01-04,46.24,46.5,46.1,46.32,32.7899042854,14087200,0.0,1.0,0.7078994880267703,32.733272326357856,32.91732619324482,32.63416639803411
2006-01-05,46.0,46.4,45.29,45.69,32.343927608,20758200,0.0,1.0,0.707899488028015,32.56337644928869,32.846536244499895,32.0607678127888
2006-01-06,45.69,45.88,45.1,45.88,32.4784285107,21129800,0.0,1.0,0.7078994880274628,32.34392760797478,32.4784285107,31.926266910038574
2006-01-09,45.89,46.15,45.56,45.71,32.3580855977,14877400,0.0,1.0,0.7078994880266899,32.4855075055448,32.66956137243174,32.25190067449599
2006-01-10,45.5,46.03,45.46,45.86,32.4642705209,13422200,0.0,1.0,0.7078994880266027,32.209426705210426,32.584613433864526,32.18111072568936
2006-01-11,46.06,46.6,45.76,46.57,32.9668791574,14179300,0.0,1.0,0.7078994880266266,32.60585041850642,32.9881161420408,32.39348057209843
2006-01-12,46.25,46.39,45.67,45.74,32.3793225824,11425000,0.0,1.0,0.7078994880279842,32.74035132129427,32.839457249618185,32.32976961823804
2006-01-13,45.68,45.89,45.31,45.4,32.1386367564,10259300,0.0,1.0,0.7078994880264317,32.3368486130474,32.48550750553295,32.07492580247762
2006-01-17,45.4,45.42,44.7,44.95,31.820081986799998,17117900,0.0,1.0,0.7078994880266962,32.138636756412005,32.152794746172546,31.643107114793324
2006-01-18,44.65,45.39,44.61,44.8801,31.770599812600004,13191600,0.0,1.0,0.7078994880269875,31.607712140404992,32.13155776154497,31.579396160883913
2006-01-19,45.18,45.89,45.06,45.8,32.421796551599996,18141600,0.0,1.0,0.7078994880262008,31.982898869023753,32.48550750552236,31.897950930460613
2006-01-20,45.64,45.7,44.81,45.0,31.855476961199997,19353600,0.0,1.0,0.7078994880266666,32.30853263353706,32.351006602818664,31.720976058474932
2006-01-23,45.0,45.47,44.54,45.25,32.0324518332,15611000,0.0,1.0,0.7078994880265194,31.85547696119337,32.18818972056584,31.529843196701172
2006-01-24,45.55,45.91,45.5,45.72,32.3651645926,18185800,0.0,1.0,0.7078994880271217,32.244821679635386,32.499665495325154,32.20942670523404
2006-01-25,45.7,46.17,45.66,45.97,32.5421394646,18986500,0.0,1.0,0.7078994880269741,32.35100660283272,32.683719362205395,32.32269062331164
2006-01-26,46.21,46.51,45.83,46.32,32.7899042854,16798500,0.0,1.0,0.7078994880267703,32.712035341717055,32.924405188125085,32.44303353626688
2006-01-27,46.0,46.52,44.88,45.84,32.4501125312,13385900,0.0,1.0,0.7078994880279231,32.56337644928446,32.931484183058984,31.770529022693193
2006-01-30,46.25,46.95,46.21,46.41,32.8536152393,15269000,0.0,1.0,0.7078994880262874,32.7403513212158,33.235880962834194,32.712035341694744
2006-01-31,46.44,46.53,46.03,46.11,32.6412453929,12925400,0.0,1.0,0.7078994880264584,32.87485222394873,32.93856317787111,32.58461343385788
2006-02-01,46.05,46.38,45.57,46.14,32.6624823776,15193000,0.0,1.0,0.7078994880277416,32.5987714236775,32.832378254726656,32.258979669424185
2006-02-02,46.35,46.4772,45.47,46.28,32.7615883059,18513100,0.0,1.0,0.7078994880272256,32.81114127006191,32.90118608493897,32.18818972059795
2006-02-03,45.99,46.21,45.44,45.49,32.2023477104,11329500,0.0,1.0,0.707899488028138,32.556297454414064,32.71203534178026,32.166952735998585
2006-02-06,45.44,45.51,45.05,45.08,31.912108920300003,12184800,0.0,1.0,0.7078994880279504,32.166952735990066,32.21650570015202,31.890871935659167
2006-02-07,45.0,45.47,44.68,44.74,31.6714230943,16189800,0.0,1.0,0.7078994880263746,31.855476961186856,32.18818972055925,31.628949125018416
2006-02-08,44.78,45.51,44.52,45.4,32.1386367564,12344600,0.0,1.0,0.7078994880264317,31.69973907382361,32.216505700082905,31.51568520693674
2006-02-09,45.48,45.97,45.3315,45.7,32.351006602800005,13131800,0.0,1.0,0.7078994880262582,32.195268715434224,32.54213946456709,32.09014564146232
2006-02-10,45.6,45.95,45.31,45.75,32.3864015772,8037700,0.0,1.0,0.7078994880262295,32.280216653996064,32.527981474805244,32.07492580246846
2006-02-13,45.55,45.82,45.47,45.51,32.2165057001,7161400,0.0,1.0,0.7078994880268074,32.244821679621076,32.43595454138831,32.18818972057893
2006-02-14,45.55,46.6401,45.28,46.45,32.8819312189,14872400,0.0,1.0,0.7078994880279871,32.24482167967481,33.016502911574115,32.05368881790726
2006-02-15,46.29,46.93,45.891000000000005,46.89,33.1934069936,11835300,0.0,1.0,0.707899488027298,32.76866730078362,33.221722973121096,32.48621540506073
2006-02-16,46.85,47.02,46.35,46.63,33.0093531267,9074400,0.0,1.0,0.7078994880270212,33.16509101406594,33.28543392703054,32.81114127005243
2006-02-17,46.63,46.63,45.8,46.1,32.6341663981,15355200,0.0,1.0,0.7078994880281996,33.009353126754945,33.009353126754945,32.421796551691536
2006-02-21,45.71,46.46,45.47,45.74,32.3793225824,15374300,0.0,1.0,0.7078994880279842,32.35808559775916,32.889010213780146,32.188189720632444
2006-02-22,45.93,45.99,45.44,45.48,32.1952687155,9910700,0.0,1.0,0.7078994880277045,32.51382348511247,32.556297454394134,32.16695273597889
2006-02-23,45.5,45.95,45.34,45.7,32.351006602800005,14826400,0.0,1.0,0.7078994880262582,32.20942670519475,32.527981474806566,32.09616278711055
2006-02-24,45.7,45.75,45.26,45.45,32.174031730799996,9652200,0.0,1.0,0.7078994880264025,32.35100660280659,32.38640157720791,32.03953082807497
2006-02-27,45.59,45.88,45.55,45.76,32.3934805721,9051700,0.0,1.0,0.7078994880266609,32.27313765913547,32.47842851066321,32.244821679614404
2006-02-28,45.69,45.81,45.22,45.36,32.110320776900004,12302300,0.0,1.0,0.7078994880268961,32.34392760794888,32.42887554651211,32.01121484857624
2006-03-01,45.5,45.51,45.03,45.15,31.9616618844,12042000,0.0,1.0,0.7078994880265781,32.2094267052093,32.21650570008957,31.876713945836812
2006-03-02,45.13,45.48,44.93,45.06,31.897950930500002,12518600,0.0,1.0,0.707899488027075,31.9475038946619,32.19526871547137,31.80592399705648
2006-03-03,44.87,45.5,44.86,45.33,32.0890837923,9508600,0.0,1.0,0.7078994880277962,31.763450027807217,32.209426705264725,31.75637103292694
2006-03-06,45.5,45.54,44.97,45.12,31.9404248998,9749300,0.0,1.0,0.7078994880274823,32.20942670525044,32.23774268477154,31.834239976595878
2006-03-07,45.19,45.36,45.05,45.27,32.046609823000004,11246500,0.0,1.0,0.7078994880273912,31.989977863957808,32.110320776922464,31.89087193563397
2006-03-08,45.2,45.63,45.16,45.27,32.046609823000004,14478100,0.0,1.0,0.7078994880273912,31.997056858838086,32.301453638689864,31.968740879316986
2006-03-09,45.2,45.39,45.11,45.24,32.0253728384,7233700,0.0,1.0,0.7078994880282936,31.997056858878874,32.13155776160425,31.933345904956326
2006-03-10,45.44,45.48,45.21,45.33,32.0890837923,9321900,0.0,1.0,0.7078994880277962,32.16695273598306,32.19526871550417,32.00413585373667
2006-03-13,45.35,45.46,45.22,45.27,32.046609823000004,8837700,0.0,1.0,0.7078994880273912,32.10324178204219,32.181110725725205,32.01121484859863
2006-03-14,45.19,45.58,45.16,45.37,32.117399771799995,13714300,0.0,1.0,0.7078994880273308,31.98997786395508,32.26605866428574,31.968740879314257
2006-03-15,45.5,45.57,45.22,45.32,32.2005779616,13990700,0.1675,1.0,0.710515842047661,32.32847081316858,32.378206922111914,32.12952637739523
2006-03-16,45.56,46.44,45.42,46.36,32.9395144374,18556100,0.0,1.0,0.7105158420491803,32.371101763760656,32.99635570476393,32.27162954587377
2006-03-17,46.5,46.79,46.29,46.69,33.1739846652,12438300,0.0,1.0,0.7105158420475477,33.03898665521097,33.245036249404755,32.889778328380984
2006-03-20,47.03,48.0686,46.99,47.76,33.934236616199996,19702000,0.0,1.0,0.7105158420477387,33.41556005150515,34.15350180505593,33.38713941782324
2006-03-21,48.2,48.45,47.72,48.11,34.182917161,13890300,0.0,1.0,0.7105158420494699,34.24686358678445,34.42449254729682,33.90581598260071
2006-03-22,47.98,48.22,47.74,48.1,34.1758120025,9025800,0.0,1.0,0.710515842047817,34.09055010145426,34.261073903545736,33.92002629936279
2006-03-23,48.19,48.87,48.05,48.54,34.488438973,14733200,0.0,1.0,0.7105158420477956,34.23975842828327,34.72290920087577,34.140286210396575
2006-03-24,48.7,48.72,48.02,48.19,34.2397584283,9726300,0.0,1.0,0.7105158420481428,34.602121507744556,34.616331824585515,34.11897073515182
2006-03-27,48.19,48.3,47.9,47.95,34.0692346262,8663800,0.0,1.0,0.7105158420479666,34.23975842829151,34.317915170916784,34.033708834097595
2006-03-28,47.95,48.32,47.66,47.75,33.9271314578,10044300,0.0,1.0,0.7105158420481675,34.069234626209635,34.332125487767456,33.863185032015664
2006-03-29,47.8,48.18,47.5,48.05,34.1402862104,8681800,0.0,1.0,0.7105158420478669,33.96265724988803,34.232653269866226,33.749502497273674
2006-03-30,48.05,48.18,47.31,47.66,33.863185032,9793600,0.0,1.0,0.7105158420478388,34.14028621039865,34.232653269864876,33.614504487283256
2006-03-31,47.65,47.94,47.2,47.24,33.564768378400004,10091000,0.0,1.0,0.710515842049111,33.85607987364014,34.06212946783438,33.53634774471804
2006-04-03,47.24,47.31,46.53,46.77,33.230825932600006,14109000,0.0,1.0,0.7105158420483216,33.564768378362714,33.6145044873061,33.060302130508404
2006-04-04,46.69,46.77,46.35,46.5,33.0389866553,8715100,0.0,1.0,0.7105158420494624,33.173984665289396,33.23082593265336,32.93240927899258
2006-04-05,46.58,46.97,46.5,46.87,33.3018775168,7763700,0.0,1.0,0.7105158420482185,33.09582792260601,33.37292910100482,33.03898665524216
2006-04-06,46.73,47.09,46.35,46.56,33.0816176058,8763900,0.0,1.0,0.710515842048969,33.20240529894832,33.458191002085954,32.932409278969715
2006-04-07,46.5,46.77,45.81,46.02,32.6979390511,12457500,0.0,1.0,0.710515842049109,33.038986655283566,33.23082593263683,32.54873072426968
2006-04-10,45.98,46.0,45.51,45.7,32.4705739816,9582500,0.0,1.0,0.71051584204814,32.669518417373475,32.68372873421444,32.33557597161085
