timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2007-01-29,65.24,65.55,64.83,64.88,42.4790317377,9458300,0.0,1.0,1.5273417812491996,42.714735366330885,42.91770237987415,42.446295122612376
2007-01-30,64.4,64.79,63.68,64.59,42.2891593702,12003400,0.0,1.0,1.5273417812489032,42.164760232867,42.42010583055051,41.69335297560513
2007-01-31,64.5,65.16,64.1,64.87,42.4724844147,8933600,0.0,1.0,1.5273417812485695,42.23023346305148,42.66235678220829,41.96834054235039
2007-02-01,64.9,65.49,64.68,65.34,42.7802085965,8122900,0.0,1.0,1.5273417812494186,42.49212638372896,42.878418441762854,42.34808527734344
2007-02-02,65.4,65.64,65.09,65.34,42.7802085965,6379400,0.0,1.0,1.5273417812494186,42.819492534605146,42.97662828702571,42.61652552106191
2007-02-05,65.12,65.42,64.93,65.15,42.6558094592,6368900,0.0,1.0,1.5273417812482388,42.636167490147415,42.83258718067328,42.51176835281437
2007-02-06,65.15,65.26,64.48,64.59,42.2891593702,8342400,0.0,1.0,1.5273417812489032,42.65580945918145,42.727830012374234,42.21713881700721
2007-02-07,64.82,64.95,64.35,64.48,42.217138817,6747400,0.0,1.0,1.527341781249164,42.439747799595835,42.524862998823664,42.13202361777217
2007-02-08,64.11,64.75,64.1,64.59,42.2891593702,5783700,0.0,1.0,1.5273417812489032,41.974887865358745,42.393916538480404,41.96834054234122
2007-02-09,64.59,64.815,64.22,64.43,42.1844022019,5252100,0.0,1.0,1.5273417812496122,42.289159370180364,42.43647413807462,42.04690841853201
2007-02-12,64.36,64.59,64.06,64.16,42.0076244805,8014100,0.0,1.0,1.5273417812469534,42.13857094085069,42.28915937025398,41.94215125032466
2007-02-13,64.16,64.74,64.06,64.71,42.3677272464,8843900,0.0,1.0,1.5273417812492744,42.007624480436164,42.38736921545257,41.94215125026092
2007-02-14,64.85,65.07,64.62,64.88,42.4790317377,5969000,0.0,1.0,1.5273417812491996,42.45938976864742,42.60343087503296,42.30880133924436
2007-02-15,64.8,65.4,64.8,64.99,42.5510522909,5174100,0.0,1.0,1.5273417812489398,42.42665315356702,42.81949253461857,42.42665315356702
2007-02-16,64.89,65.5,64.8,65.07,42.6034308751,8158200,0.0,1.0,1.5273417812467962,42.48557906078438,42.88496576485401,42.42665315362656
2007-02-20,64.75,65.07,64.36,64.88,42.4790317377,9201400,0.0,1.0,1.5273417812491996,42.393916538472176,42.60343087503296,42.13857094078872
2007-02-21,64.75,64.99,64.32,64.69,42.3546326004,5655600,0.0,1.0,1.5273417812480106,42.39391653850518,42.551052290925895,42.1123816487514
2007-02-22,64.48,64.73,64.31,64.71,42.3677272464,6321700,0.0,1.0,1.5273417812492744,42.21713881699695,42.38082189243506,42.105834325699036
2007-02-23,64.78,64.93,64.46,64.82,42.4397477996,5536700,0.0,1.0,1.5273417812490142,42.4135585075299,42.511768352792785,42.204044170969084
2007-02-26,64.66,64.99,64.32,64.44,42.190949525,6545300,0.0,1.0,1.5273417812466261,42.334990631385786,42.55105229096446,42.11238164878957
2007-02-27,64.37,64.73,61.25,61.25,40.1023534824,16527200,0.0,1.0,1.5273417812468593,42.14511826387082,42.38082189250207,40.1023534824
2007-02-28,62.5,63.77,62.25,63.49,41.5689538383,17275300,0.0,1.0,1.5273417812478796,40.9207688595645,41.75227888279085,40.75708578412624
2007-03-01,63.05,64.12,62.75,63.68,41.6933529756,11245000,0.0,1.0,1.5273417812490913,41.28087162549591,41.98143518837111,41.08445193497016
2007-03-02,63.5,63.71,62.7,63.16,41.3528921787,9275000,0.0,1.0,1.5273417812486734,41.57550116129592,41.71299494466399,41.051715319893766
2007-03-05,62.84,63.6,62.66,62.79,41.1106412271,9904800,0.0,1.0,1.527341781246872,41.143377842187675,41.6409743915203,41.02552602787205
2007-03-06,62.82,63.07,62.45,62.94,41.2088510723,11971600,0.0,1.0,1.5273417812492076,41.13028319608971,41.29396627152782,40.88803224444129
2007-03-07,62.8,63.05,62.02,62.08,40.6457812928,10622400,0.0,1.0,1.52734178124894,41.117188550061854,41.2808716255,40.60649735469485
2007-03-08,62.29,62.48,61.87,62.31,40.7963697222,8996800,0.0,1.0,1.527341781249056,40.78327507616495,40.90767421349793,40.50828750942888
2007-03-09,62.5,62.7,62.0,62.16,40.698159877,9194400,0.0,1.0,1.527341781246696,40.92076885959621,41.051715319946915,40.59340270871944
2007-03-12,62.09,62.4,61.98,62.09,40.6523286158,5979700,0.0,1.0,1.5273417812495986,40.6523286158,40.85529562934321,40.580308062607244
2007-03-13,61.85,62.12,61.14,61.17,40.0499748982,11281200,0.0,1.0,1.5273417812491368,40.49519286339169,40.671970584864866,40.03033292914742
2007-03-14,61.25,61.59,60.42,61.36,40.1743740356,10522000,0.0,1.0,1.5273417812465884,40.10235348240711,40.32496246500333,39.558925671951634
2007-03-15,61.56,62.05,61.25,61.91,40.5344768015,12711000,0.0,1.0,1.5273417812490178,40.30532049588661,40.626139323745356,40.102353482343325
2007-03-16,62.14,62.16,61.48,61.61,40.338057111,12357900,0.0,1.0,1.5273417812480423,40.68506523092907,40.69815987696413,40.25294191177211
2007-03-19,61.72,62.15,61.71,61.98,40.5803080626,5646600,0.0,1.0,1.5273417812498713,40.41007766414443,40.69161255389787,40.40353034112692
2007-03-20,61.98,62.34,61.8,62.28,40.7767277532,6516400,0.0,1.0,1.5273417812470866,40.580308062673986,40.81601169130521,40.46245624835838
2007-03-21,62.34,63.0,62.15,62.96,41.2219457184,8562700,0.0,1.0,1.527341781246801,40.81601169131284,41.248135010470136,40.69161255397967
2007-03-22,63.36,63.9,63.2,63.85,41.8046574669,14690800,0.0,1.0,1.5273417812490155,41.48383863904125,41.837394081987625,41.379081470760845
2007-03-23,63.53,63.98,63.45,63.8,41.7719208518,7081600,0.0,1.0,1.5273417812494678,41.59514313032687,41.88977266611542,41.54276454618668
2007-03-26,63.6,63.92,63.27,63.9,41.837394082,7491800,0.0,1.0,1.5273417812485637,41.64097439147418,41.85048872803506,41.42491273189578
2007-03-27,63.55,63.76,63.16,63.27,41.4249127319,8039100,0.0,1.0,1.527341781248408,41.60823777639078,41.74573155975887,41.35289217870719
2007-03-28,62.95,63.48,62.66,63.01,41.2546823334,7296800,0.0,1.0,1.527341781250047,41.215398395294876,41.562406515223486,41.02552602778676
2007-03-29,63.22,63.5,62.9,63.26,41.4183654089,5366300,0.0,1.0,1.5273417812477614,41.39217611682988,41.575501161320744,41.182661780268894
2007-03-30,63.11,63.4,62.0,63.16,41.3528921787,8527800,0.0,1.0,1.5273417812486734,41.320155563612374,41.51002793112065,40.593402708666886
2007-04-02,63.22,63.35,62.65,63.02,41.2612296565,6484000,0.0,1.0,1.527341781246994,41.39217611685068,41.47729131607862,41.018978704851236
2007-04-03,63.22,63.44,62.74,62.9,41.1826617803,11410000,0.0,1.0,1.5273417812466077,41.39217611686115,41.536217223246936,41.07790461201943
2007-04-04,63.1,63.25,62.85,63.05,41.2808716255,9728200,0.0,1.0,1.52734178124894,41.313608240587634,41.41181808585052,41.14992516514949
2007-04-05,62.81,63.18,62.81,63.0,41.2481350104,6453000,0.0,1.0,1.5273417812493983,41.12373587306705,41.36598682471543,41.12373587306705
2007-04-09,63.03,63.4,62.82,63.26,41.4183654089,7690700,0.0,1.0,1.5273417812477614,41.267776979496794,41.51002793114544,41.13028319612865
2007-04-10,63.24,63.54,63.11,63.21,41.3856287938,6554400,0.0,1.0,1.527341781248217,41.405270762852595,41.60169045337846,41.320155563624716
2007-04-11,63.21,63.22,62.75,63.04,41.2743243025,9100200,0.0,1.0,1.5273417812482917,41.385628793797984,41.39217611681551,41.08445193499167
2007-04-12,63.03,63.59,62.9,63.52,41.5885958073,7570100,0.0,1.0,1.527341781249811,41.26777697944142,41.63442706842266,41.182661780213635
2007-04-13,63.52,63.52,63.14,63.38,41.4969332851,6548000,0.0,1.0,1.5273417812481433,41.588595807345406,41.588595807345406,41.3397975326793
2007-04-16,63.43,63.8,63.29,63.73,41.7260895907,8574400,0.0,1.0,1.5273417812486383,41.529669900174184,41.771920851822685,41.438007377928805
2007-04-17,63.58,64.08,63.53,63.9,41.837394082,12344700,0.0,1.0,1.5273417812485637,41.627879745439124,41.955245896315496,41.59514313035149
2007-04-18,63.65,63.9,63.39,63.76,41.7457315598,8303800,0.0,1.0,1.5273417812469032,41.67371100660712,41.837394082045485,41.50348060815123
2007-04-19,63.58,64.19,63.5,63.62,41.6540690375,8840500,0.0,1.0,1.5273417812489023,41.627879745429894,42.027266449498974,41.57550116128969
2007-04-20,63.99,64.0,63.49,63.8,41.7719208518,18753200,0.0,1.0,1.5273417812494678,41.89631998913295,41.90286731215047,41.568953838256775
2007-04-23,63.8,64.0,63.55,63.63,41.6606163605,6754000,0.0,1.0,1.527341781249545,41.771920851797894,41.90286731214836,41.608237776359815
2007-04-24,63.2,63.74,62.77,63.38,41.4969332851,10107400,0.0,1.0,1.5273417812481433,41.37908147078448,41.73263691373105,41.09754658103072
2007-04-25,63.35,63.75,63.33,63.53,41.824299436,7323400,0.35,1.0,1.518973440241702,41.70579835149693,41.96913409483708,41.69263156432992
2007-04-26,63.26,63.48,62.92,62.99,41.4687961825,9165200,0.0,1.0,1.5189734402413648,41.64654780925464,41.791382468091754,41.42271242741546
2007-04-27,62.67,63.21,62.61,62.98,41.4622127889,9744800,0.0,1.0,1.518973440241969,41.25812758781142,41.613630841320564,41.2186272263104
2007-04-30,63.36,64.75,63.35,64.4,42.3970546777,19243300,0.0,1.0,1.5189734402440251,41.71238174501664,42.62747345312228,41.705798351433145
2007-05-01,63.07,63.25,62.63,62.96,41.4490460017,18845800,0.0,1.0,1.5189734402431783,41.52146333111847,41.63996441562143,41.231794013444585
2007-05-02,62.791,63.21,62.31,62.37,41.0606257803,19498800,0.0,1.0,1.5189734402422033,41.33778665016543,41.61363084131415,41.021125418798995
2007-05-03,62.63,62.7,61.84,62.0,40.8170402177,17770600,0.0,1.0,1.518973440242592,41.231794013460494,41.277877768545,40.711705920364
2007-05-04,62.25,62.47,61.75,62.41,41.0869593546,12431700,0.0,1.0,1.5189734402434607,40.98162505726406,41.126459716100975,40.65245537808925
2007-05-07,62.61,62.79,62.0,62.18,40.9355413022,12124700,0.0,1.0,1.518973440242703,41.21862722629048,41.337128310793474,40.81704021769701
2007-05-08,61.77,61.97,61.5,61.75,40.6524553781,16578900,0.0,1.0,1.5189734402430588,40.665622165267,40.79729003693696,40.48787053851255
2007-05-09,61.5,62.27,61.42,62.01,40.8236236113,10520000,0.0,1.0,1.518973440241978,40.487870538541365,40.994791844471074,40.435203389873344
2007-05-10,62.01,62.05,61.04,61.49,40.4812871449,14107600,0.0,1.0,1.518973440244149,40.82362361124165,40.84995718557562,40.185034433642805
2007-05-11,61.67,61.85,61.42,61.65,40.5866214423,8479000,0.0,1.0,1.5189734402417499,40.59978822946701,40.718289313970075,40.43520338987942
2007-05-14,61.75,61.9,61.56,61.72,40.6327051974,8754800,0.0,1.0,1.5189734402411712,40.65245537815052,40.751206281903116,40.52737090006391
2007-05-15,62.0,62.89,61.72,62.07,40.8631239728,14855900,0.0,1.0,1.5189734402420159,40.81704021771548,41.4029622466472,40.632705197377405
2007-05-16,62.3,63.61,62.11,63.32,41.6860481707,15809800,0.0,1.0,1.5189734402433936,41.014542025183346,41.87696658462139,40.88945754709692
2007-05-17,63.05,63.59,62.76,63.37,41.7189651386,10088800,0.0,1.0,1.51897344024403,41.508296543928196,41.86379979743687,41.31737813000688
2007-05-18,63.5,64.43,63.25,63.48,41.7913824681,16434000,0.0,1.0,1.5189734402410653,41.80454925526701,42.41680485853313,41.63996441567935
2007-05-21,63.3,63.46,63.01,63.27,41.6531312028,9699500,0.0,1.0,1.5189734402427562,41.67288138355049,41.77821568088648,41.48196296962901
2007-05-22,63.01,63.32,62.8,63.0,41.475379576,9681300,0.0,1.0,1.518973440244423,41.48196296958349,41.68604817067175,41.343711704330154
2007-05-23,63.03,63.43,63.02,63.1,41.5412135119,7685800,0.0,1.0,1.5189734402420436,41.49512975681548,41.75846550015557,41.488546363231976
2007-05-24,63.25,63.4,62.83,62.87,41.3897954595,8971500,0.0,1.0,1.5189734402412889,41.63996441567322,41.7387153194258,41.36346188516598
2007-05-25,63.3,63.39,62.85,62.96,41.4490460017,9440800,0.0,1.0,1.5189734402431783,41.67288138353891,41.73213192579039,41.37662867228153
2007-05-29,62.91,63.813,62.9,63.65,41.903300159,9891900,0.0,1.0,1.5189734402417763,41.41612903382074,42.01060947441111,41.40954564023723
2007-05-30,63.3,63.85,63.23,63.85,42.0349680306,10316200,0.0,1.0,1.5189734402443085,41.67288138350791,42.0349680306,41.62679762842345
2007-05-31,63.75,63.92,63.32,63.55,41.8374662231,8615300,0.0,1.0,1.5189734402441348,41.96913409476987,42.081051785689255,41.686048170679655
2007-06-01,63.64,63.78,62.96,63.48,41.7913824681,9025800,0.0,1.0,1.5189734402410653,41.8967167654361,41.9888842756052,41.44904600175766
2007-06-04,63.46,63.5,62.85,63.19,41.6004640541,11481300,0.0,1.0,1.5189734402439246,41.778215680854345,41.80454925518832,41.3766286722612
2007-06-05,63.09,63.73,63.06,63.46,41.7782156809,13480400,0.0,1.0,1.5189734402422648,41.534630118310446,41.95596730765453,41.51487993755994
2007-06-06,63.35,63.6,63.17,63.19,41.6004640541,9903700,0.0,1.0,1.5189734402439246,41.70579835143591,41.870383191023265,41.587297266933014
2007-06-07,62.41,62.76,62.12,62.32,41.0277088124,21180400,0.0,1.0,1.5189734402415551,41.08695935465154,41.3173781300742,40.89604094072991
2007-06-08,62.36,63.2,62.18,63.07,41.5214633311,15468500,0.0,1.0,1.518973440243854,41.05404238667189,41.60704744768543,40.935541302168986
2007-06-11,62.8,63.21,62.75,63.05,41.508296544,8119600,0.0,1.0,1.5189734402414026,41.34371170441237,41.61363084133608,41.31079473649484
2007-06-12,62.7,63.0,62.16,62.16,40.922374515,10403400,0.0,1.0,1.518973440243928,41.27787776850869,41.475379576013516,40.922374515
2007-06-13,62.29,62.82,62.02,62.37,41.0606257803,15511000,0.0,1.0,1.5189734402422033,41.00795863163199,41.35687849155758,40.83020700487745
2007-06-14,62.29,62.6,62.1,62.42,41.0935427482,11103000,0.0,1.0,1.5189734402428505,41.007958631614514,41.21204383270298,40.882874153528036
2007-06-15,62.66,62.8018,62.25,62.57,41.192293652,17155500,0.0,1.0,1.5189734402410986,41.25154419425155,41.344896715265676,40.98162505732779
2007-06-18,62.5,62.5,61.72,61.77,40.6656221653,15244900,0.0,1.0,1.5189734402418262,41.14620989689574,41.14620989689574,40.63270519738248
2007-06-19,61.81,61.91,61.1,61.82,40.6985391332,19293000,0.0,1.0,1.51897344024248,40.6919557396165,40.7577896754515,40.224534795187964
2007-06-20,61.99,62.49,61.82,61.94,40.7775398562,18520400,0.0,1.0,1.5189734402425545,40.8104568241175,41.13962650329251,40.698539133198
2007-06-21,61.65,62.4,61.6,61.88,40.7380394947,13153300,0.0,1.0,1.5189734402425175,40.58662144227949,41.08037596104201,40.553704474361986
2007-06-22,61.88,61.97,60.99,61.03,40.1784510401,19720000,0.0,1.0,1.5189734402426107,40.738039494697496,40.79729003694899,40.152117465766004
2007-06-25,61.1,61.53,60.85,61.08,40.211368008,11690800,0.0,1.0,1.5189734402432717,40.224534795166996,40.50762071925737,40.05994995557957
2007-06-26,61.2,61.59,60.985,61.19,40.2837853374,14784000,0.0,1.0,1.5189734402439683,40.290368730983495,40.54712108073976,40.148825768938366
2007-06-27,61.15,61.44,60.91,61.43,40.4417867834,10475800,0.0,1.0,1.518973440244113,40.257451763062186,40.44837017698349,40.09945031705834
2007-06-28,61.6,61.8,61.05,61.36,40.3957030284,9235900,0.0,1.0,1.5189734402409374,40.55370447440417,40.68537234607431,40.191617827311276
2007-06-29,61.45,61.7,60.76,61.19,40.2837853374,11984900,0.0,1.0,1.5189734402439683,40.454953570570844,40.61953841015819,40.00069941330975
2007-07-02,61.35,61.8,61.35,61.74,40.6458719845,9868700,0.0,1.0,1.5189734402436759,40.38911963474368,40.68537234600096,40.38911963474368
2007-07-03,61.45,61.9,61.45,61.79,40.6787889524,5091700,0.0,1.0,1.5189734402443282,40.45495357056126,40.75120628181842,40.45495357056126
2007-07-05,61.93,61.93,61.4,61.67,40.5997882294,11880600,0.0,1.0,1.518973440244257,40.77095646257081,40.77095646257081,40.42203660264569
2007-07-06,61.5,61.63,61.35,61.48,40.4747037514,8197100,0.0,1.0,1.5189734402410155,40.487870538567016,40.57345465515261,40.38911963481441
2007-07-09,61.48,61.67,61.41,61.52,40.5010373257,12073500,0.0,1.0,1.518973440242292,40.474703751365986,40.599788229452514,40.428619996281476
2007-07-10,61.54,61.7,61.01,61.03,40.1784510401,12677700,0.0,1.0,1.5189734402426107,40.51420411285849,40.6195384101945,40.165284252933
2007-07-11,61.06,61.67,60.89,61.56,40.5273709,12056600,0.0,1.0,1.5189734402435664,40.19820122082521,40.59978822941845,40.086283529905785
2007-07-12,61.57,62.99,61.56,62.93,41.429295821,17559900,0.0,1.0,1.518973440241327,40.53395429364325,41.46879618250103,40.52737090005975
2007-07-13,62.59,63.0,62.25,62.66,41.2515441942,12006400,0.0,1.0,1.5189734402429969,41.20546043911552,41.47537957603894,40.981625057276574
2007-07-16,62.36,63.5,62.2,63.15,41.5741304798,12873100,0.0,1.0,1.5189734402426833,41.05404238670353,41.80454925522248,40.948708089367535
2007-07-17,63.04,63.46,62.68,62.68,41.2647109814,13777400,0.0,1.0,1.518973440241782,41.501713150406125,41.77821568091328,41.2647109814
2007-07-18,62.4,62.98,62.02,62.59,41.4358792145,11066000,0.35,1.0,1.5105266543517042,41.31009527056718,41.69406730994104,41.05852738270155
2007-07-19,62.48,63.13,62.48,62.79,41.5682833661,8714300,0.0,1.0,1.5105266543483693,41.36305693126179,41.793370423664484,41.36305693126179
2007-07-20,62.24,62.89,62.1,62.15,41.1445900812,12207800,0.0,1.0,1.5105266543510394,41.20417194937873,41.63448544178066,41.11148904332293
2007-07-23,62.29,63.71,62.29,63.34,41.9323947827,9577000,0.0,1.0,1.510526654350114,41.23727298728107,42.17734246299048,41.23727298728107
2007-07-24,62.57,64.38,62.55,62.96,41.6808268948,14793500,0.0,1.0,1.5105266543513498,41.42263879935889,42.62089637050863,41.40939838420806
2007-07-25,62.92,63.57,62.592,62.98,41.69406731,13581900,0.0,1.0,1.5105266543495681,41.654346064547475,42.08465955694983,41.43720325607367
2007-07-26,62.32,63.81,62.3,62.56,41.4160185918,22062300,0.0,1.0,1.5105266543507474,41.25713360999002,42.243544538726944,41.24389319483919
2007-07-27,62.35,63.41,62.3,62.82,41.5881439888,16874600,0.0,1.0,1.5105266543493236,41.27699423275517,41.978736235749885,41.24389319487806
2007-07-30,62.51,63.545,62.0499,63.27,41.8860533297,14882700,0.0,1.0,1.510526654349107,41.38291755396786,42.06810903802412,41.07832180342266
2007-07-31,63.06,63.19,61.74,61.86,40.9526040615,15470800,0.0,1.0,1.5105266543515186,41.747028970549465,41.83309166902982,40.87316157059505
2007-08-01,61.52,63.49,61.5,63.16,41.8132310463,14824200,0.0,1.0,1.510526654351648,40.72751700393249,42.031697896288584,40.714276588781665
2007-08-02,63.05,63.59,62.64,63.3,41.9059139524,11878500,0.0,1.0,1.5105266543500535,41.740408763014536,42.09789997208714,41.46898025242237
2007-08-03,63.25,63.68,62.34,62.88,41.6278652342,20336700,0.0,1.0,1.51052665435123,41.8728129144903,42.157481840233075,41.27037402512767
2007-08-06,63.0,65.0,62.95,65.0,43.0313492402,18583700,0.0,1.0,1.5105266543507967,41.70730772511692,43.0313492402,41.674206687239845
2007-08-07,64.23,65.79,64.23,65.23,43.1836140145,19227700,0.0,1.0,1.5105266543485074,42.52159325695746,43.554345638723824,42.52159325695746
2007-08-08,65.35,65.75,64.6,65.16,43.1372725614,13785200,0.0,1.0,1.5105266543510292,43.26305650533288,43.52786480834945,42.7665409371768
2007-08-09,64.01,66.75,64.0,64.97,43.0114886175,19540900,0.0,1.0,1.5105266543498748,42.37594869025974,44.18988556592466,42.36932848268432
2007-08-10,64.31,65.89,64.28,65.39,43.2895373357,17234900,0.0,1.0,1.510526654348745,42.57455491755417,43.620547714471215,42.55469429482789
2007-08-13,65.2,65.4,64.01,64.28,42.5546942948,15379400,0.0,1.0,1.510526654349735,43.163753391738645,43.29615754324705,42.37594869026366
2007-08-14,64.23,64.45,63.52,63.72,42.1839626706,10928800,0.0,1.0,1.5105266543488927,42.521593256946616,42.66723782360594,42.05155851909153
2007-08-15,63.95,64.8,63.34,63.48,42.0250776888,12162400,0.0,1.0,1.510526654348527,42.336227444845,42.89894508875615,41.932394782744055
2007-08-16,62.53,64.79,62.53,64.03,42.3891891054,22611500,0.0,1.0,1.5105266543502518,41.396157969087334,42.89232488113175,41.396157969087334
