timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2005-10-24,44.57,45.14,44.47,45.05,338.096280747,14069000,0.0,1.0,0.13324606795574676,334.4939230387079,338.7717228173048,333.7434318494804
2005-10-25,45.17,45.22,44.72,45.17,338.996870174,12533000,0.0,1.0,0.13324606795577548,338.996870174,339.37211576861364,335.6196598224768
2005-10-26,45.05,45.95,45.04,45.65,342.599227882,17537000,0.0,1.0,0.13324606795588878,338.09628074663965,344.85070144968023,338.021231627717
2005-10-27,45.55,45.95,45.39,45.41,340.798049028,13164000,0.0,1.0,0.13324606795583244,341.84873669291784,344.85070144982603,340.6479507901546
2005-10-28,45.55,45.98,45.42,45.9,344.475455855,15091000,0.0,1.0,0.13324606795591462,341.84873669270695,345.07584880638126,340.87309814671244
2005-10-31,46.0,46.25,45.78,45.78,343.574866428,23573000,0.0,1.0,0.13324606795588675,345.2259470442988,347.10217501736565,343.574866428
2005-11-01,45.95,45.96,45.32,45.4,340.722999909,19926000,0.0,1.0,0.13324606795586266,344.8507014497478,344.9257505686705,340.1226069576185
2005-11-02,45.4,45.64,45.33,45.55,341.848736693,20916000,0.0,1.0,0.1332460679558004,340.72299990915917,342.5241787633045,340.1976560767001
2005-11-03,45.48,45.54,45.21,45.45,344.400406736,16073000,0.44,1.0,0.13196848526035476,344.62773373714583,345.0823877394376,342.581790726833
2005-11-04,45.68,45.88,45.34,45.6,345.537041742,13342000,0.0,1.0,0.1319684852602514,346.1432470783895,347.6587604193632,343.5668743987342
2005-11-07,45.8,46.46,45.75,46.43,351.826422107,22818000,0.0,1.0,0.1319684852602667,347.05255508293345,352.05374910814606,346.6736767476901
2005-11-08,46.25,46.7,46.193,46.6,353.114608447,16528000,0.0,1.0,0.13196848526020222,350.46246010029506,353.87236511748716,350.0305387981174
2005-11-09,46.65,46.95,46.5,46.82,354.781673122,13116000,0.0,1.0,0.1319684852602289,353.4934867821721,355.7667567936331,352.35685177644166
2005-11-10,46.82,47.79,46.79,47.73,361.677258824,23519000,0.0,1.0,0.13196848526002142,354.7816731225578,362.13191282629293,354.5543461214113
2005-11-11,47.77,48.07,47.59,48.0,363.723201834,13254000,0.0,1.0,0.13196848526013683,361.9803614918788,364.25363150334124,360.6163994850013
2005-11-14,47.96,48.32,47.7,48.24,365.541817843,13394000,0.0,1.0,0.13196848526019822,363.4200991656359,366.14802317938967,361.44993182236936
2005-11-15,48.05,48.19,47.5,47.66,361.146829154,14956000,0.0,1.0,0.13196848526026198,364.10208016889845,365.16293950757995,359.93441848122114
2005-11-16,47.87,47.9,47.16,47.69,361.374156155,15130000,0.0,1.0,0.13196848526031532,362.7381181618756,362.96544516302157,357.3580458014216
2005-11-17,47.44,47.99,47.33,47.94,363.268547832,15049000,0.0,1.0,0.13196848526003055,359.4797644795595,363.64742616724413,358.64623214202254
2005-11-18,48.0,48.47,48.0,48.41,366.830004183,15899000,0.0,1.0,0.13196848526013635,363.7232018340013,367.2846581852925,363.7232018340013
2005-11-21,48.31,48.58,48.15,48.51,367.587760853,15016000,0.0,1.0,0.13196848526031138,366.07224751202705,368.11819052234057,364.85983683924866
2005-11-22,48.5,49.02,48.03,48.92,370.694563202,14827000,0.0,1.0,0.1319684852603095,367.51198518595663,371.4523198724865,363.9505288346701
2005-11-23,48.79,49.49,48.75,49.34,373.877141218,12946000,0.0,1.0,0.13196848526032479,369.70947953032464,375.0137762237296,369.4063768621301
2005-11-25,49.32,49.76,49.32,49.52,375.241103225,8303000,0.0,1.0,0.13196848526028102,373.72558988402665,377.059719234168,373.72558988402665
2005-11-28,49.49,49.6,49.13,49.3,373.57403855,15228000,0.0,1.0,0.13196848526025604,375.013776223925,375.8473085614605,372.2858522101725
2005-11-29,49.29,49.39,48.7,49.09,371.982749542,15430000,0.0,1.0,0.13196848526024813,373.49826288297373,374.2560195534606,369.0274985271013
2005-11-30,49.18,49.25,48.53,48.55,367.890863522,17582000,0.0,1.0,0.13196848526002247,372.6647305460754,373.1951602154171,367.7393121879024
2005-12-01,48.96,49.24,48.67,48.85,370.164133533,18498000,0.0,1.0,0.1319684852601881,370.9976658705359,373.1193845479001,368.800171526123
2005-12-02,48.76,48.93,48.5928,48.77,369.557928197,12543000,0.0,1.0,0.1319684852600489,369.4821525299512,370.7703388697808,368.2151833768952
2005-12-05,48.57,49.06,48.47,48.85,370.164133533,14105000,0.0,1.0,0.1319684852601881,368.0424148556358,371.7554225410231,367.28465818514854
2005-12-06,48.95,49.36,48.8,48.89,370.467236201,14300000,0.0,1.0,0.1319684852602575,370.9218902032921,374.02869255228796,369.7852551975618
2005-12-07,48.76,48.9,48.3,48.7,369.027498527,13724000,0.0,1.0,0.13196848526028435,369.48215252929197,370.5430118679733,365.99647184505335
2005-12-08,48.65,48.99,48.25,48.5,367.511985186,10866000,0.0,1.0,0.13196848526029392,368.6486201917299,371.22499287138436,365.6175935097835
2005-12-09,48.5,49.25,48.33,48.91,370.618787535,12200000,0.0,1.0,0.13196848526029215,367.51198518600495,373.1951602146545,366.2237988461777
2005-12-12,49.0,49.1,48.43,48.68,368.875947193,10227000,0.0,1.0,0.1319684852602495,371.3007685385579,372.05852520904483,366.98155551678286
2005-12-13,48.54,49.7,48.54,49.44,374.634897889,20669000,0.0,1.0,0.13196848526014388,367.81508785461284,376.6050652322674,367.81508785461284
2005-12-14,49.5,49.69,49.0401,49.64,376.15041123,17676000,0.0,1.0,0.13196848526013508,375.08955189131746,376.52928956524374,371.6046289637454
2005-12-15,49.62,49.69,49.06,49.1,372.058525209,14597000,0.0,1.0,0.13196848526026542,375.9988598955311,376.5292895648718,371.7554225408053
2005-12-16,49.38,49.51,49.25,49.37,374.104468219,27952000,0.0,1.0,0.13196848526037624,374.1802438860487,375.1653275576806,373.1951602144167
2005-12-19,49.25,49.68,49.01,49.17,372.588954879,11808000,0.0,1.0,0.13196848526003188,373.1951602153905,376.45351389848935,371.3765442062191
2005-12-20,49.06,49.52,49.06,49.21,372.892057547,8742000,0.0,1.0,0.131968485260101,371.75542254126844,375.2411032255119,371.75542254126844
2005-12-21,49.46,49.73,49.12,49.27,373.346711549,14752000,0.0,1.0,0.13196848526020444,374.7864492229255,376.8323922332407,372.2100765432693
2005-12-22,49.25,49.39,49.1,49.19,372.740506213,10296000,0.0,1.0,0.13196848526006644,373.1951602152928,374.2560195539759,372.05852520956097
2005-12-23,49.24,49.3,48.95,49.24,373.119384548,6253000,0.0,1.0,0.13196848526015273,373.119384548,373.57403855029247,370.92189020358654
2005-12-27,49.42,49.44,48.63,48.65,368.648620192,10124000,0.0,1.0,0.13196848526019722,374.4833465547511,374.6348978888485,368.4970688579026
2005-12-28,48.77,48.9,48.43,48.47,367.284658185,9220000,0.0,1.0,0.13196848526024146,369.55792819646075,370.5430118680937,366.98155551680526
2005-12-29,48.58,48.98,48.37,48.58,368.118190523,9222000,0.0,1.0,0.13196848526007499,368.11819052299995,371.1492172049514,366.52690151497546
2005-12-30,48.35,48.71,48.22,48.53,367.739312187,10589000,0.0,1.0,0.13196848526034632,366.37535018012466,369.1032741938753,365.39026650849246
2006-01-03,49.0,49.38,48.11,49.29,373.498262883,15376000,0.0,1.0,0.13196848526023885,371.30076853858793,374.18024388643823,364.5567341712544
2006-01-04,48.86,49.1,48.35,48.38,366.602677182,18709000,0.0,1.0,0.13196848526008373,370.23990920034146,372.0585252095122,366.3753501808537
2006-01-05,48.44,48.78,48.4,48.62,368.421293191,11431000,0.0,1.0,0.13196848526014487,367.0573311841226,369.63370386377994,366.7542285159276
2006-01-06,48.88,48.9,48.2,48.62,368.421293191,13702000,0.0,1.0,0.13196848526014487,370.3914605342674,370.5430118683649,365.23871517495274
2006-01-09,48.6,48.74,48.3,48.39,366.678452849,16807000,0.0,1.0,0.1319684852601013,368.26974185702414,369.33060119570695,365.996471845561
2006-01-10,48.3,48.55,48.08,48.54,367.815087854,13658000,0.0,1.0,0.13196848526036375,365.99647184483314,367.89086352104863,364.3294071697635
2006-01-11,49.58,49.58,48.58,48.98,371.149217205,16843000,0.0,1.0,0.1319684852600577,375.69575722792774,375.69575722792774,368.1181905230482
2006-01-12,49.1,49.1,48.88,49.03,371.52809554,12300000,0.0,1.0,0.13196848526014437,372.0585252093412,372.0585252093412,370.39146053426884
2006-01-13,49.1,49.19,48.73,48.92,370.694563202,9408000,0.0,1.0,0.1319684852603095,372.0585252088757,372.74050621231356,369.25482552807557
2006-01-17,48.51,48.7,48.27,48.43,366.981555517,12377000,0.0,1.0,0.13196848526017144,367.58776085338985,369.02749852731574,365.76914484422036
2006-01-18,48.43,48.67,48.11,48.38,366.602677182,12150000,0.0,1.0,0.13196848526008373,366.9815555172439,368.80017152641466,364.55673417168293
2006-01-19,48.56,48.58,47.7,47.94,363.268547832,16965000,0.0,1.0,0.13196848526003055,367.96663918902635,368.1181905231239,361.4499318228286
2006-01-20,47.21,47.4,45.63,45.69,346.219022746,47776000,0.0,1.0,0.13196848526003724,357.7369241374187,359.17666181134604,345.76436874370717
2006-01-23,46.0,46.38,45.7,46.0,348.568068424,20244000,0.0,1.0,0.13196848526023147,348.568068424,351.44754377185046,346.29479841253914
2006-01-24,46.29,46.36,45.99,46.01,348.643844091,20837000,0.0,1.0,0.1319684852602499,350.76556276836317,351.295992437704,348.49229275690266
2006-01-25,46.14,46.37,46.01,46.23,350.310908766,15919000,0.0,1.0,0.13196848526027666,349.62892776256206,351.3717681046814,348.6438440909293
2006-01-26,46.55,47.55,46.45,47.01,356.221410796,19885000,0.0,1.0,0.1319684852602012,352.7357301117592,360.3132968166305,351.97797344127207
2006-01-27,47.01,47.37,46.6,46.87,355.160551457,14127000,0.0,1.0,0.13196848526031935,356.22141079568104,358.9493348094323,353.11460844668665
2006-01-30,46.87,46.99,46.66,46.82,354.781673122,10576000,0.0,1.0,0.1319684852602289,355.16055145724346,356.06985946182783,353.5692624492208
2006-01-31,46.83,47.05,46.55,46.58,352.963057113,18870000,0.0,1.0,0.1319684852601658,354.8574487892183,356.52451346429046,352.7357301118538
2006-02-01,46.59,46.72,46.11,46.33,351.068665437,18452000,0.0,1.0,0.13196848526008373,353.0388327802683,354.02391645190244,349.40160076192683
2006-02-02,45.9,46.1,45.1,45.18,346.067471411,23254000,0.49,1.0,0.1305525763972855,351.58249087571716,353.1144407270275,345.4546914704759
2006-02-03,45.18,45.61,44.81,45.06,345.148301501,16635000,0.0,1.0,0.13055257639698814,346.0674714117883,349.361163592113,343.2333641868578
2006-02-06,45.26,45.61,45.09,45.17,345.990873919,11474000,0.0,1.0,0.13055257639707213,346.68025135209075,349.3611635918882,345.3780939784749
2006-02-07,45.09,45.38,45.0,45.05,345.071704008,12074000,0.0,1.0,0.13055257639715245,345.3780939782624,347.59942126266463,344.68871654517204
2006-02-08,45.33,45.53,45.07,45.36,347.446226278,10513000,0.0,1.0,0.13055257639697715,347.21643380030287,348.7483836516168,345.22489899359476
2006-02-09,45.5,46.1,45.43,45.79,350.739918458,13577000,0.0,1.0,0.1305525763970981,348.5185911735968,353.1144407275344,347.9824087256374
2006-02-10,45.7,46.07,45.25,45.96,352.042075832,12720000,0.0,1.0,0.13055257639695556,350.0505410252916,352.8846482502228,346.60365385983465
2006-02-13,46.06,46.23,45.41,45.68,349.89734604,11583000,0.0,1.0,0.1305525763970153,352.8080507574956,354.110208131112,347.82921374072674
2006-02-14,45.78,46.25,45.71,46.12,353.267635713,15180000,0.0,1.0,0.1305525763969745,350.66332096576633,354.26340311635414,350.12713851780643
2006-02-15,46.04,46.47,45.76,46.25,354.263403116,17000000,0.0,1.0,0.13055257639710502,352.65485577212195,355.9485479524437,350.5101259802845
2006-02-16,46.3,46.44,46.04,46.44,355.718755475,13259000,0.0,1.0,0.13055257639701207,354.64639057908056,355.718755475,352.654855772373
2006-02-17,46.5,46.57,46.13,46.24,354.186805623,13138000,0.0,1.0,0.13055257639726514,356.17834042970367,356.7145228776624,353.3442332047792
2006-02-21,46.2,46.37,45.97,46.17,353.650623175,13956000,0.0,1.0,0.13055257639728038,353.88041565269657,355.18257302631037,352.1186733236896
2006-02-22,46.38,46.98,46.24,46.88,359.089045148,15155000,0.0,1.0,0.13055257639697201,355.25917051971504,359.85502007365693,354.18680562379524
2006-02-23,46.88,47.12,46.6,46.8,358.476265207,12575000,0.0,1.0,0.13055257639714477,359.0890451475248,360.92738496909914,356.9443153556881
2006-02-24,46.73,47.09,46.73,46.85,358.85925267,12546000,0.0,1.0,0.1305525763970822,357.9400827592124,360.6975924915753,357.9400827592124
2006-02-27,47.0,47.13,46.71,46.78,358.323070222,10114000,0.0,1.0,0.13055257639709697,360.0082150584438,361.00398246179697,357.7868877740406
2006-02-28,46.58,46.94,46.31,46.37,355.182573027,16567000,0.0,1.0,0.1305525763970269,356.791120370879,359.54863010324306,354.72298807160604
2006-03-01,46.39,46.65,46.21,46.53,356.408132908,10065000,0.0,1.0,0.13055257639704546,355.3357680120808,357.32730281878787,353.957013145899
2006-03-02,46.27,46.4,45.88,46.05,352.731453265,12806000,0.0,1.0,0.13055257639698936,354.41659810144523,355.41236550479914,351.42929589138333
2006-03-03,46.0,46.34,45.8,45.92,351.735685861,13985000,0.0,1.0,0.13055257639722917,352.34846580152436,354.9527805487531,350.8165159502134
2006-03-06,45.92,46.48,45.83,46.09,353.037843235,12148000,0.0,1.0,0.13055257639708653,351.7356858613843,356.02514544505965,351.04630842829357
2006-03-07,45.85,46.44,45.8,46.4,355.412365504,15603000,0.0,1.0,0.13055257639728293,351.19950341289655,355.718755474262,350.8165159500689
2006-03-08,46.35,46.81,46.31,46.68,357.557095296,11388000,0.0,1.0,0.13055257639722248,355.02937804133677,358.5528626993522,354.72298807107455
2006-03-09,46.68,46.98,46.46,46.49,356.101742938,13353000,0.0,1.0,0.1305525763969492,357.55709529674846,359.85502007371986,355.8719504603028
2006-03-10,46.6,47.19,46.58,46.99,359.931617566,13562000,0.0,1.0,0.13055257639705278,356.9443153559396,361.463567417313,356.79112037080824
2006-03-13,46.99,47.19,46.63,46.84,358.782655177,10442000,0.0,1.0,0.13055257639724027,359.9316175654831,361.4635674167939,357.17410783312357
2006-03-14,46.91,47.27,46.89,47.18,361.386969925,13109000,0.0,1.0,0.13055257639696152,359.3188376257259,362.07634735809137,359.16564264059457
2006-03-15,47.13,47.2,46.88,47.01,360.084812551,11517000,0.0,1.0,0.13055257639710038,361.00398246178753,361.5401649097469,359.0890451476469
2006-03-16,47.17,47.65,47.13,47.32,362.459334821,17531000,0.0,1.0,0.13055257639693266,361.3103724325142,364.9870520756689,361.0039824622513
2006-03-17,47.52,47.52,47.25,47.41,363.148712254,20929000,0.0,1.0,0.13055257639696558,363.9912846722227,363.9912846722227,361.9231523729487
2006-03-20,47.45,47.71,47.3,47.4,363.072114761,10510000,0.0,1.0,0.13055257639712173,363.4551022238281,365.44663703053396,362.30613983534386
2006-03-21,47.3,47.48,47.11,47.22,361.693359895,16068000,0.0,1.0,0.1305525763970564,362.3061398355252,363.68489470170687,360.85078747677784
2006-03-22,47.24,47.8,46.9,47.67,365.14024706,13773000,0.0,1.0,0.13055257639721882,361.84655487968115,366.1360144633522,359.24224013245225
2006-03-23,47.62,47.98,47.4699,47.77,365.906221986,13795000,0.0,1.0,0.13055257639709592,364.75725959751554,367.5147693298781,363.6075312341055
2006-03-24,47.75,48.0,47.55,47.81,366.212611956,8684000,0.0,1.0,0.1305525763971895,365.75302700060655,367.6679643147458,364.22107714929507
2006-03-27,47.63,47.82,47.49,47.64,364.910454583,12275000,0.0,1.0,0.13055257639696957,364.8338570904343,366.2892094491826,363.76149219451446
2006-03-28,47.52,48.01,47.44,47.6,364.604064612,17538000,0.0,1.0,0.13055257639723353,363.9912846714757,367.7445618071874,363.37850473095125
2006-03-29,47.61,47.91,47.4,47.63,364.83385709,14231000,0.0,1.0,0.13055257639712498,364.68066210486876,366.97858688183703,363.072114760991
2006-03-30,47.52,47.68,47.27,47.28,362.15294485,14432000,0.0,1.0,0.1305525763971984,363.9912846715736,365.21684455262266,362.0763473574345
2006-03-31,47.35,47.56,47.21,47.23,361.769957387,12939000,0.0,1.0,0.1305525763972605,362.6891272977864,364.2976746416626,361.616762401869
2006-04-03,47.41,47.86,47.3,47.41,363.148712254,11455000,0.0,1.0,0.13055257639696558,363.1487122539999,366.5955994194566,362.30613983577723
2006-04-04,47.43,48.38,47.41,48.21,369.276511659,16118000,0.0,1.0,0.13055257639705617,363.30190723887927,370.57866903261606,363.14871225374793
2006-04-05,48.3,48.47,48.13,48.26,369.659499122,12763000,0.0,1.0,0.1305525763969955,369.9658890922628,371.2680464658794,368.66373171864615
2006-04-06,48.06,48.17,47.66,47.85,366.519001926,11834000,0.0,1.0,0.13055257639728293,368.12754926987583,368.9701216880965,365.0636495672551
2006-04-07,48.1,48.34,47.46,47.66,365.063649568,12555000,0.0,1.0,0.13055257639701653,368.4339392408897,370.2722790624659,363.5316997166866
2006-04-10,47.9,48.25,47.7,47.93,367.131781867,12734000,0.0,1.0,0.1305525763971137,366.90198938930314,369.5829016290997,365.3700395379908
2006-04-11,47.99,48.0916,47.3679,47.47,363.608297209,10206000,0.0,1.0,0.1305525763971071,367.5913668224123,368.369597346879,362.826236809905
2006-04-12,47.56,47.83,47.48,47.6,364.604064612,7870000,0.0,1.0,0.13055257639723353,364.29767464173784,366.3658069410076,363.6848947012134
2006-04-13,47.41,48.18,47.41,48.05,368.050951778,11978000,0.0,1.0,0.13055257639703827,363.1487122537977,369.04671918135364,363.1487122537977
2006-04-17,48.41,48.56,48.2,48.35,370.348876555,16560000,0.0,1.0,0.13055257639702766,370.80846151039395,371.957423898879,369.199914166515
2006-04-18,48.44,48.6,47.9,48.48,371.344643958,18036000,0.0,1.0,0.13055257639715198,371.0382539877376,372.26381386878717,366.90198938919553
2006-04-19,48.48,48.71,48.05,48.23,369.429706644,14454000,0.0,1.0,0.13055257639710255,371.3446439581406,373.10638628715,368.0509517778188
2006-04-20,48.3,48.72,48.26,48.3,369.965889092,18664000,0.0,1.0,0.13055257639708823,369.965889092,373.1829837797565,369.65949912173744
2006-04-21,48.49,48.49,47.79,48.01,367.744561808,15791000,0.0,1.0,0.13055257639694504,371.4212414511544,371.4212414511544,366.0594169715543
2006-04-24,48.02,48.11,47.8,48.0,367.667964315,13476000,0.0,1.0,0.13055257639709925,367.8211593001313,368.5105367332219,366.1360144636875
2006-04-25,48.0,48.02,47.42,47.46,363.531699716,18490000,0.0,1.0,0.13055257639726311,367.66796431453855,367.8211592996696,363.2253097457379
2006-04-26,47.46,47.83,47.46,47.75,365.753027001,12191000,0.0,1.0,0.13055257639704906,363.531699716596,366.3658069415252,363.531699716596
2006-04-27,47.2,48.44,47.15,48.15,372.570203839,24648000,0.49,1.0,0.12923738802474719,365.2193898484071,374.8141365308652,364.83250490153375
2006-04-28,48.75,49.95,48.4,49.95,386.498061927,40372000,0.0,1.0,0.1292373880245597,377.21282320202704,386.49806192700004,374.5046285739099
2006-05-01,49.97,50.06,49.25,49.46,382.706589447,20766000,0.0,1.0,0.12923738802477447,386.652815905107,387.3492088094788,381.08167267013243
2006-05-02,49.65,49.87,49.26,49.6,383.789867299,14936000,0.0,1.0,0.12923738802452026,384.17675224587396,385.87904601211955,381.1590496602568
2006-05-03,49.78,49.94,49.42,49.85,385.724292033,11800000,0.0,1.0,0.1292373880246442,385.18265310737695,386.42068493737247,382.3970814898869
2006-05-04,49.85,49.88,49.26,49.38,382.087573532,17212000,0.0,1.0,0.12923738802477544,385.72429203260833,385.9564230007323,381.1590496595042
2006-05-05,49.78,50.37,49.69,50.37,389.74789548,18948000,0.0,1.0,0.12923738802480525,385.18265310689696,389.74789547999995,384.4862602025253
