timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2004-09-21,14.24,14.3764,14.16,14.21,13.0714192688,2277400,0.0,1.0,1.0871045988034111,13.099015509339337,13.224486416324863,13.025425534567768
2004-09-22,14.07,14.19,13.9,13.98,12.8598480913,2146200,0.0,1.0,1.0871045988060941,12.94263681291781,13.05302177507489,12.78625811652861
2004-09-23,13.98,14.12,13.81,13.87,12.758661876,2466100,0.0,1.0,1.0871045988051857,12.859848091310745,12.98863054716078,12.703469394921415
2004-09-24,13.97,14.06,13.66,13.81,12.7034693949,2923700,0.0,1.0,1.0871045988070183,12.850649344442651,12.933438066060392,12.565488192203766
2004-09-27,13.67,13.73,13.25,13.34,12.2711282932,5310400,0.0,1.0,1.087104598799795,12.574686939133734,12.629879420212596,12.18833957158171
2004-09-28,13.35,13.91,13.19,13.84,12.7310656355,5931800,0.0,1.0,1.0871045988018306,12.280327040023481,12.795456863425217,12.13314709048013
2004-09-29,13.77,13.95,13.45,13.66,12.5654881922,3863200,0.0,1.0,1.087104598807344,12.666674407510541,12.832251850745974,12.37231450842533
2004-09-30,13.63,13.73,13.49,13.62,12.5286932049,4723500,0.0,1.0,1.0871045987999122,12.537891951746476,12.629879420211234,12.409109495895814
2004-10-01,13.62,13.91,13.56,13.85,12.7402643823,3420500,0.0,1.0,1.087104598805795,12.5286932048322,12.795456863378554,12.473500723753645
2004-10-04,14.26,14.26,13.96,14.21,13.0714192688,2969400,0.0,1.0,1.0871045988034111,13.11741300303223,13.11741300303223,12.841450597638845
2004-10-05,14.06,14.16,13.89,13.98,12.8598480913,2026900,0.0,1.0,1.0871045988060941,12.933438066071387,13.025425534535621,12.777059369682188
2004-10-06,14.02,14.1668,13.88,13.99,12.8690468382,2965900,0.0,1.0,1.0871045988015682,12.896643078739384,13.031680682445444,12.767860622888922
2004-10-07,13.99,14.03,13.86,13.88,12.7678606229,3194900,0.0,1.0,1.0871045988006247,12.869046838211169,12.905841825597047,12.749463129207061
2004-10-08,13.88,13.9,13.74,13.81,12.7034693949,1819000,0.0,1.0,1.0871045988070183,12.76786062282491,12.786258116517741,12.639078166975091
2004-10-11,13.81,13.85,13.51,13.59,12.5010969643,2974100,0.0,1.0,1.0871045988051795,12.703469394921488,12.740264382307211,12.42750698952855
2004-10-12,13.5,13.65,13.45,13.61,12.519494458,3981200,0.0,1.0,1.0871045988045598,12.4183082426892,12.556289445385746,12.372314508457016
2004-10-13,13.8,13.89,13.52,13.57,12.4826994706,3342100,0.0,1.0,1.0871045988058012,12.694270648067796,12.777059369685631,12.43670573636787
2004-10-14,13.98,14.14,13.9,14.14,13.0070280409,4432900,0.0,1.0,1.0871045988013113,12.859848091356577,13.0070280409,12.786258116584866
2004-10-15,14.29,14.5,14.21,14.38,13.2277979652,4532500,0.0,1.0,1.087104598802555,13.145009243581919,13.338182927357442,13.071419268810294
2004-10-18,14.29,14.48,14.23,14.38,13.2277979652,2591700,0.0,1.0,1.087104598802555,13.145009243581919,13.319785433664535,13.089816762503201
2004-10-19,14.43,14.47,14.04,14.11,12.9794318003,2588600,0.0,1.0,1.0871045988063874,13.273791699385473,13.310586686771158,12.915040572375053
2004-10-20,14.01,14.26,13.91,14.26,13.117413003,2384100,0.0,1.0,1.0871045988060821,12.887444331839411,13.117413003,12.795456863375176
2004-10-21,14.16,14.5,14.08,14.5,13.3381829273,2221300,0.0,1.0,1.0871045988072368,13.02542553452193,13.338182927299998,12.95183555975062
2004-10-22,14.5,14.52,14.34,14.5,13.3381829273,4036900,0.0,1.0,1.0871045988072368,13.338182927299998,13.356580420992826,13.191002977757378
2004-10-25,14.37,14.75,14.28,14.64,13.4669653832,3319000,0.0,1.0,1.0871045988031838,13.2185992183459,13.568151598510928,13.135810496727869
2004-10-26,14.65,14.9,14.55,14.9,13.7061328012,4394800,0.0,1.0,1.0871045988037906,13.476164130038926,13.706132801199999,13.384176661574497
2004-10-27,14.77,15.3,14.66,15.24,14.018890194,5755100,0.0,1.0,1.0871045988021668,13.586549092216535,14.07408267507874,13.485362876905512
2004-10-28,15.25,15.8,15.22,15.79,14.5248212705,6586800,0.0,1.0,1.087104598806292,14.028088940793225,14.534020017346425,14.000492700253961
2004-10-29,15.75,15.82,15.55,15.77,14.5064237768,4936600,0.0,1.0,1.0871045988068284,14.488026283107166,14.552417511032086,14.30405134617882
2004-11-01,15.59,15.63,15.24,15.46,14.2212626246,4967200,0.0,1.0,1.0871045988038521,14.340846333603752,14.377641320989522,14.018890193978267
2004-11-02,15.43,16.09,15.37,15.96,14.6811999669,7437800,0.0,1.0,1.0871045988054902,14.193666384039286,14.800783675903572,14.138473902960714
2004-11-03,16.0,16.07,15.66,15.72,14.4604300426,3140600,0.0,1.0,1.0871045988044161,14.717994954300256,14.78238618222532,14.405237561521375
2004-11-04,15.89,16.21,15.72,16.2,14.9019698912,3496300,0.0,1.0,1.0871045988065322,14.616808738960989,14.911168638046423,14.460430042571854
2004-11-05,16.15,16.26,16.03,16.17,14.8743736507,3890500,0.0,1.0,1.0871045988036632,14.855976157007108,14.957162372317995,14.745591194849782
2004-11-08,16.14,16.25,16.05,16.14,14.8467774102,2504900,0.0,1.0,1.087104598800783,14.846777410200001,14.947963625511154,14.763988688581785
2004-11-09,16.21,16.26,15.9532,16.02,14.736392448,2184200,0.0,1.0,1.0871045988039094,14.911168638082398,14.957162372314608,14.674944819065768
2004-11-10,16.07,16.07,15.55,15.58,14.3316475868,3238800,0.0,1.0,1.0871045988006138,14.782386182277023,14.782386182277023,14.304051346260591
2004-11-11,15.68,15.91,15.65,15.89,14.616808739,1750700,0.0,1.0,1.087104598803631,14.423635055224667,14.635206232692887,14.396038814685335
2004-11-12,15.86,16.0,15.7,16.0,14.7179949543,1606500,0.0,1.0,1.087104598804435,14.589212498449875,14.7179949543,14.442032548906875
2004-11-15,15.9,16.22,15.744,16.1,14.8099824228,3541800,0.0,1.0,1.0871045988018202,14.626007485870804,14.920367384957512,14.482507035066034
2004-11-16,15.99,16.07,15.83,15.83,14.5616162579,2551700,0.0,1.0,1.0871045988052235,14.708796207442894,14.78238618221434,14.5616162579
2004-11-17,15.77,16.0,15.52,15.6,14.3500450805,2643100,0.0,1.0,1.0871045988000791,14.506423776890061,14.717994954358973,14.276455105728203
2004-11-18,15.7,15.9,15.6,15.83,14.5616162579,2119700,0.0,1.0,1.0871045988052235,14.4420325488964,14.626007485825017,14.350045080432091
2004-11-19,15.85,15.85,15.25,15.34,14.1108776624,2994800,0.0,1.0,1.087104598807141,14.580013751567144,14.580013751567144,14.028088940782268
2004-11-22,15.2,15.49,15.1112,15.35,14.1200764093,2700700,0.0,1.0,1.0871045988030155,13.982095206603256,14.248858865150293,13.900410334606786
2004-11-23,15.25,15.73,15.22,15.59,14.3408463336,3046500,0.0,1.0,1.0871045988041366,14.02808894082104,14.46962878945016,14.000492700281718
2004-11-24,15.89,16.04,15.82,15.95,14.6720012201,2716600,0.0,1.0,1.08710459880205,14.616808739021256,14.75478994171812,14.552417511096051
2004-11-26,15.87,15.92,15.69,15.7,14.4420325489,874900,0.0,1.0,1.0871045988049524,14.598411245289364,14.64440497952153,14.432833802053569
2004-11-29,15.87,15.95,15.57,15.62,14.3684425741,2061800,0.0,1.0,1.0871045988071115,14.598411245260369,14.672001220031689,14.322448839867924
2004-11-30,15.76,15.9,15.66,15.73,14.4696287895,2141900,0.0,1.0,1.087104598800392,14.497225030039415,14.62600748589002,14.4052375615747
2004-12-01,15.76,16.45,15.75,16.32,15.0123548534,5650200,0.0,1.0,1.0871045988034211,14.49722502999902,15.1319385624038,14.488026283152575
2004-12-02,16.22,16.75,16.2,16.3,14.9939573597,4025400,0.0,1.0,1.0871045988039365,14.920367384928465,15.407900967789878,14.901969891235582
2004-12-03,16.29,16.47,15.86,16.12,14.8283799165,2954200,0.0,1.0,1.087104598801301,14.984758612889886,15.150336056126237,14.589212498491932
2004-12-06,15.9,16.02,15.82,15.85,14.5800137516,2518600,0.0,1.0,1.0871045988046912,14.626007485832178,14.7363924479894,14.552417511060694
2004-12-07,15.83,16.08,15.69,15.73,14.4737682255,3022400,0.0045,1.0,1.0867936915202747,14.56578200951462,14.795816469551173,14.43696271189415
2004-12-08,15.77,15.86,15.56,15.64,14.3909558199,2684300,0.0,1.0,1.0867936915192808,14.510573739119117,14.593386144732353,14.317344792688235
2004-12-09,15.54,15.77,15.41,15.72,14.4645668471,2244900,0.0,1.0,1.0867936915201648,14.298942035873663,14.510573739107315,14.179324116654644
2004-12-10,15.58,15.87,15.52,15.71,14.4553654687,1997400,0.0,1.0,1.086793691520055,14.335747549480967,14.602587523123422,14.280539279072181
2004-12-13,15.71,15.94,15.68,15.92,14.6485944152,3196500,0.0,1.0,1.0867936915149168,14.45536546876834,14.666997172003013,14.427761333563817
2004-12-14,15.9,16.1,15.88,16.01,14.7314068208,4264900,0.0,1.0,1.0867936915159178,14.63019165838351,14.81421922641349,14.61178890158051
2004-12-15,15.92,15.99,15.7,15.82,14.5565806312,2545600,0.0,1.0,1.0867936915137912,14.64859441521517,14.713004064025789,14.446164090381794
2004-12-16,15.74,15.83,15.64,15.78,14.5197751175,3278700,0.0,1.0,1.0867936915208218,14.48296960389417,14.565782009507288,14.390955819879595
2004-12-17,15.8,15.91,15.76,15.8,14.5381778743,5053200,0.0,1.0,1.0867936915210399,14.538177874299999,14.639393036716012,14.501372360694175
2004-12-20,15.75,15.83,15.56,15.58,14.3357475495,1784900,0.0,1.0,1.0867936915186118,14.492170982325097,14.565782009536909,14.31734479269705
2004-12-21,15.56,15.8,15.5,15.71,14.4553654687,2358600,0.0,1.0,1.086793691520055,14.317344792678039,14.538177874313176,14.262136522269254
2004-12-22,15.78,15.97,15.71,15.83,14.5657820096,2107100,0.0,1.0,1.0867936915139045,14.519775117592417,14.694601307221225,14.455365468781805
2004-12-23,15.83,15.9,15.66,15.69,14.4369627119,1326000,0.0,1.0,1.0867936915198344,14.565782009520522,14.630191658330784,14.409358576695602
2004-12-27,15.69,15.81,15.65,15.65,14.4001571983,2148800,0.0,1.0,1.0867936915193919,14.436962711905878,14.547379252723514,14.4001571983
2004-12-28,15.67,15.88,15.62,15.88,14.6117889016,1956600,0.0,1.0,1.0867936915144683,14.418559955168261,14.611788901599999,14.372553063160703
2004-12-29,15.95,16.28,15.95,16.12,14.8326219832,3420800,0.0,1.0,1.086793691517126,14.676198550374687,14.979844037623822,14.676198550374687
2004-12-30,16.18,16.38,16.11,16.36,15.0534550648,2464300,0.0,1.0,1.0867936915197056,14.887830253573593,15.071857821602931,14.823420604763323
2004-12-31,16.36,16.43,16.24,16.28,14.9798440376,2236400,0.0,1.0,1.0867936915188543,15.05345506481179,15.11786471362211,14.9430385239941
2005-01-03,16.34,16.45,16.0,16.07,14.7866150912,3250900,0.0,1.0,1.0867936915165788,15.035052308040322,15.13626747045675,14.722205442389544
2005-01-04,16.0,16.03,15.55,15.61,14.3633516847,3543900,0.0,1.0,1.0867936915189471,14.722205442357462,14.749809577561884,14.308143414291159
2005-01-05,15.59,15.63,15.42,15.61,14.3633516847,3483800,0.0,1.0,1.0867936915189471,14.344948927897052,14.381754441502947,14.188525495072003
2005-01-06,15.61,15.85,15.49,15.49,14.2529351439,3044500,0.0,1.0,1.0867936915175989,14.363351684717818,14.584184766353454,14.2529351439
2005-01-07,15.73,15.79,15.44,15.56,14.3173447927,2867000,0.0,1.0,1.0867936915183878,14.473768225525129,14.528976495933998,14.206928251882262
2005-01-10,15.48,15.77,15.47,15.66,14.4093585767,2472600,0.0,1.0,1.0867936915195027,14.243733765473564,14.510573739116156,14.234532387072095
2005-01-11,15.52,15.61,15.39,15.42,14.1885254951,3408100,0.0,1.0,1.0867936915168026,14.280539279114917,14.363351684728341,14.160921359895527
2005-01-12,15.42,15.45,15.06,15.27,14.0505048191,3310300,0.0,1.0,1.086793691515072,14.188525495122596,14.216129630327114,13.857275872668373
2005-01-13,15.21,15.39,14.89,14.98,13.7836648454,3520300,0.0,1.0,1.0867936915195127,13.99529654863378,14.160921359860215,13.700852439786784
2005-01-14,15.08,15.16,14.85,14.98,13.7836648454,4011800,0.0,1.0,1.0867936915195127,13.875678629414688,13.949289656626437,13.664046926180909
2005-01-18,15.15,15.2,14.98,15.0,13.8020676022,5169800,0.0,1.0,1.086793691519744,13.940088278222,13.986095170229333,13.783664845397068
2005-01-19,14.66,14.8,14.25,14.39,13.2407835197,6536200,0.0,1.0,1.0867936915206087,13.489220736539401,13.618040034159833,13.111964222079568
2005-01-20,14.35,14.49,14.02,14.06,12.9371380325,5495300,0.0,1.0,1.086793691516563,13.203978006143315,13.332797303764226,12.900332518894025
2005-01-21,14.07,14.14,13.77,13.84,12.7347077077,5416900,0.0,1.0,1.0867936915137588,12.946339410934899,13.010749059745521,12.670298058889378
2005-01-24,13.84,13.96,13.6,13.79,12.6887008156,5099800,0.0,1.0,1.0867936915216738,12.734707707607253,12.845124248424659,12.513874625972445
2005-01-25,13.92,14.47,13.92,14.25,13.1119642221,5153300,0.0,1.0,1.0867936915189151,12.808318734851369,13.314394546932423,12.808318734851369
2005-01-26,14.45,14.48,14.24,14.39,13.2407835197,4749100,0.0,1.0,1.0867936915206087,13.295991790108754,13.323595925313134,13.102762843678109
2005-01-27,14.4,14.4,14.18,14.3,13.1579711141,3208000,0.0,1.0,1.0867936915195238,13.249984898114686,13.249984898114686,13.047554573282378
2005-01-28,14.31,14.34,14.09,14.23,13.0935614653,3324900,0.0,1.0,1.0867936915186704,13.167172492511808,13.194776627716234,12.96474216767934
2005-01-31,14.45,14.55,14.37,14.48,13.3235959254,3047600,0.0,1.0,1.086793691513523,13.295991790195442,13.388005574210636,13.222380762983287
2005-02-01,14.48,14.56,14.37,14.55,13.3880055742,3243000,0.0,1.0,1.0867936915143865,13.323595925389414,13.397206952601511,13.222380762972781
2005-02-02,14.56,14.76,14.46,14.55,13.3880055742,3737000,0.0,1.0,1.0867936915143865,13.397206952601511,13.58123452063175,13.30519316858639
2005-02-03,14.56,14.72,14.45,14.6,13.4340124662,2942200,0.0,1.0,1.0867936915149978,13.397206952593974,13.544429007018085,13.295991790177398
2005-02-04,14.61,14.93,14.55,14.8,13.6180400342,2565700,0.0,1.0,1.0867936915174032,13.443213844571755,13.737657953419323,13.388005574162836
2005-02-07,14.71,15.0,14.7,14.84,13.6548455478,2672600,0.0,1.0,1.0867936915178762,13.53522762858073,13.80206760222372,13.526026250179246
2005-02-08,14.83,14.98,14.67,14.76,13.5812345206,1904600,0.0,1.0,1.0867936915169272,13.645644169410435,13.783664845432792,13.498422114986587
2005-02-09,14.76,14.87,14.28,14.33,13.1855752493,2947000,0.0,1.0,1.086793691519887,13.581234520563013,13.682449682979133,13.13956835729267
2005-02-10,14.34,14.66,14.33,14.55,13.3880055742,2367500,0.0,1.0,1.0867936915143865,13.194776627768245,13.48922073661663,13.185575249366734
2005-02-11,14.46,14.55,14.36,14.48,13.3235959254,3289000,0.0,1.0,1.086793691513523,13.305193168596963,13.388005574210636,13.213179384581768
2005-02-14,14.48,14.54,14.15,14.26,13.1211656005,3678600,0.0,1.0,1.0867936915190373,13.323595925332398,13.378804195741234,13.0199504380838
2005-02-15,14.26,14.33,14.2,14.3,13.1579711141,2447200,0.0,1.0,1.0867936915195238,13.121165600494125,13.185575249304406,13.065957330085315
2005-02-16,14.29,14.45,14.22,14.3,13.1579711141,2901300,0.0,1.0,1.0867936915195238,13.148769735698531,13.295991790122027,13.084360086888253
2005-02-17,14.25,14.3,14.1,14.23,13.0935614653,3351300,0.0,1.0,1.0867936915186704,13.111964222102953,13.157971114110332,12.973943546080816
2005-02-18,14.24,14.25,14.03,14.09,12.9647421677,4967000,0.0,1.0,1.0867936915169385,13.102762843722358,13.111964222123849,12.909533897291059
2005-02-22,14.0,14.02,13.75,13.79,12.6887008156,3890000,0.0,1.0,1.0867936915216738,12.88192976203046,12.900332518833359,12.651895301994202
2005-02-23,13.95,14.12,13.79,14.09,12.9647421677,2690400,0.0,1.0,1.0867936915169385,12.835922870079134,12.992346302904473,12.688700815655288
2005-02-24,14.02,14.14,13.96,14.12,12.9923463029,2246300,0.0,1.0,1.0867936915173126,12.900332518885127,13.010749059702976,12.845124248476205
2005-02-25,14.05,14.29,14.01,14.23,13.0935614653,1995300,0.0,1.0,1.0867936915186704,12.927936654073438,13.148769735708855,12.891131140467534
2005-02-28,14.13,14.16,13.71,13.85,12.7439090861,4247600,0.0,1.0,1.086793691513888,13.001547681342457,13.029151816547005,12.615089788478775
2005-03-01,13.84,14.42,13.84,14.2,13.0700979504,4173200,0.0045,1.0,1.0864493941734705,12.738743354474368,13.272592425687888,12.738743354474368
2005-03-02,14.2,14.32,14.07,14.11,12.9872593014,4764600,0.0,1.0,1.086449394175026,13.070097950381289,13.180549482356342,12.950442124074982
2005-03-03,14.11,14.47,14.11,14.41,13.2633881313,2917300,0.0,1.0,1.0864493941781086,12.98725930136315,13.318613897287369,12.98725930136315
2005-03-04,14.64,14.78,14.53,14.77,13.5947427273,4149300,0.0,1.0,1.0864493941720523,13.475086900993366,13.60394702163128,13.373839663349289
2005-03-07,14.75,14.83,14.66,14.8,13.6223556103,4474800,0.0,1.0,1.0864493941715612,13.57633413864358,13.64996849329385,13.493495489662026
2005-03-08,14.78,14.82,14.7,14.8,13.6223556103,4335300,0.0,1.0,1.0864493941715612,13.60394702163743,13.640764198962566,13.53031266698716
2005-03-09,14.79,14.81,14.49,14.49,13.337022486,3357300,0.0,1.0,1.0864493941740214,13.613151315937886,13.631559904600413,13.337022485999999
2005-03-10,14.43,14.44,14.18,14.25,13.116119422,3323700,0.0,1.0,1.0864493941781372,13.281796719962106,13.291001014293334,13.051689361681404
2005-03-11,14.18,14.35,14.16,14.19,13.0608936561,3835400,0.0,1.0,1.0864493941708697,13.051689361768709,13.208162365400634,13.03328077310613
2005-03-14,14.2,14.49,14.18,14.25,13.116119422,3447900,0.0,1.0,1.0864493941781372,13.07009795034386,13.337022485949474,13.051689361681404
2005-03-15,14.4,14.4,14.25,14.29,13.1529365994,3945700,0.0,1.0,1.0864493941719349,13.254183837044089,13.254183837044089,13.116119422074878
2005-03-16,14.24,14.35,14.1,14.19,13.0608936561,3688000,0.0,1.0,1.0864493941708697,13.106915127756448,13.208162365400634,12.978055007118392
2005-03-17,14.12,14.37,14.09,14.32,13.1805494824,2719700,0.0,1.0,1.0864493941714273,12.996463595774301,13.226570954056424,12.968850712780448
2005-03-18,14.57,14.73,14.43,14.5,13.3462267803,7714100,0.0,1.0,1.0864493941765663,13.41065684061869,13.557925549918552,13.28179671998131
2005-03-21,14.46,14.48,14.18,14.31,13.171345188,3914200,0.0,1.0,1.0864493941770954,13.309409602968554,13.327818191631026,13.051689361693919
2005-03-22,14.25,14.33,14.12,14.12,12.9964635957,4739900,0.0,1.0,1.0864493941776385,13.11611942200602,13.189753776655879,12.9964635957
2005-03-23,14.15,14.68,14.15,14.48,13.3278181917,5718500,0.0,1.0,1.0864493941714728,13.024076478767611,13.511904078325692,13.024076478767611
2005-03-24,14.48,14.52,14.18,14.18,13.0516893617,2947900,0.0,1.0,1.0864493941765894,13.327818191637235,13.3646353689622,13.051689361699998
2005-03-28,14.28,14.43,14.18,14.2,13.0700979504,2106400,0.0,1.0,1.0864493941734705,13.143732305050142,13.281796720019155,13.051689361737466
2005-03-29,14.11,14.23,13.99,14.03,12.9136249468,3316100,0.0,1.0,1.0864493941708162,12.98725930145032,13.097710833425804,12.87680776947484
2005-03-30,14.13,14.52,14.13,14.4,13.254183837,5220200,0.0,1.0,1.0864493941755489,13.00566789005625,13.364635368974998,13.00566789005625
2005-03-31,14.34,14.34,14.19,14.24,13.1069151277,5354100,0.0,1.0,1.0864493941755486,13.198958071012502,13.198958071012502,13.060893656043751
2005-04-01,14.24,14.25,13.91,14.0,12.8860120638,5140000,0.0,1.0,1.0864493941713331,13.106915127750858,13.116119422082143,12.803173414818428
2005-04-04,14.0,14.13,13.85,14.03,12.9136249468,5279700,0.0,1.0,1.0864493941708162,12.886012063806131,13.005667890112903,12.74794764883678
2005-04-05,14.09,14.32,14.09,14.3,13.1621408937,2905700,0.0,1.0,1.086449394174517,12.968850712743565,13.180549482362517,12.968850712743565
2005-04-06,14.34,14.5,14.19,14.22,13.0885065391,3155800,0.0,1.0,1.0864493941703608,13.198958071075527,13.346226780376231,13.060893656106117
